title,description,url,publishedAt,source,content
Academy of Nutrition and Dietetics Leads Trusted Health Organizations in Urging Congress to Protect Investments in Nutrition Security,"Chicago, June 16, 2025 (GLOBE NEWSWIRE) -- The Academy of Nutrition and Dietetics, the world’s largest organization of food and nutrition professionals, sent a letter to key members of Congress on Friday, June 13, 2025, urging them to reject proposed cuts to …",https://www.globenewswire.com/news-release/2025/06/16/3100111/0/en/Academy-of-Nutrition-and-Dietetics-Leads-Trusted-Health-Organizations-in-Urging-Congress-to-Protect-Investments-in-Nutrition-Security.html,2025-06-16T16:18:00Z,GlobeNewswire,"Chicago, June 16, 2025 (GLOBE NEWSWIRE) -- The Academy of Nutrition and Dietetics, the worlds largest organization of food and nutrition professionals, sent a letter to key members of Congress on Fri… [+11628 chars]"
How Johnson pulled off another impossible win with just 1-vote margin on $9.4B spending cut bill,"House Republicans pass $9.4 billion spending cuts bill with a 214-212 vote, showcasing Speaker Johnson's ability to navigate tough legislation despite the slim GOP majority in the House.",https://www.foxnews.com/politics/how-johnson-pulled-off-another-impossible-win-just-1-vote-margin-9-4b-spending-cut-bill,2025-06-16T15:57:45Z,Fox News,"Join Fox News for access to this content
Plus special access to select articles and other premium content with your account - free of charge.
By entering your email and pushing continue, you are ag… [+8910 chars]"
Why Senate Republicans might not let Trump give back $9.3 billion,"Trump's effort to codify DOGE cuts to via rescission package could be in trouble in the Senate as funding PBS, NPR, and USAID remains popular with some senators",https://biztoc.com/x/5c0679c936fe6eb9,2025-06-16T10:49:16Z,Biztoc.com,"Trump's effort to codify DOGE cuts to via rescission package could be in trouble in the Senate as funding PBS, NPR, and USAID remains popular with some senators
This story appeared on msnbc.com, 202… [+16 chars]"
"‘We Are Less Safe, Plain and Simple’","Former CDC director Tom Frieden warns that when it comes to the damage Trump and RFK Jr. are doing to the CDC and public health: ‘We are less safe, plain and simple.’",http://nymag.com/intelligencer/article/tom-frieden-on-trump-and-rfk-jr-attack-on-cdc-public-health.html,2025-06-16T10:00:41Z,New York Magazine,"When Donald Trump vowed to let Robert F. Kennedy Jr. go wild on Americas health in October, he meant it. The Health and Human Services secretary has overseen a bloodbath at Americas public health age… [+21550 chars]"
Why Senate Republicans might not let Trump give back $9.3 billion,"Trump's effort to codify DOGE cuts to via rescission package could be in trouble in the Senate as funding PBS, NPR, and USAID remains popular with some senators",https://www.msnbc.com/opinion/msnbc-opinion/trump-doge-senate-rescission-bill-rcna212870,2025-06-16T10:00:00Z,MSNBC,"Last week, House Republicans narrowly passed President Donald Trumps so-called rescissions package. The bill would rescind $9.3 billion in previously appropriated funding, including $1.1 billion from… [+4894 chars]"
Israel’s Crimes of the Century,Alleging Israel has committed ‘war crimes’ suggests a recognizable event: that there is a war happening and there are some crimes in it. Gaza is different.,http://nymag.com/intelligencer/article/israel-palestine-gaza-war-crimes-genocide.html,2025-06-16T09:00:36Z,New York Magazine,"On April 4, the Palestinian poet Mosab Abu Toha posted a video of an obliterated urban landscape. Suddenly, there are bombs: Smoke erupts from the base of the buildings, and two large objects are eje… [+61397 chars]"
Trump’s Trade School Trojan Horse,"Trump’s Trade School Trojan Horse

 


 
Elizabeth Redden

Mon, 06/16/2025 - 03:00 AM

Higher ed must resist attempts to pit one sector against another, Rachel Lipson and Robert Schwartz write.
 
 Byline(s)

 
 Rachel Lipson

 Robert Schwartz",https://www.insidehighered.com/opinion/views/2025/06/16/dont-fall-trumps-trade-school-trojan-horse-opinion,2025-06-16T07:00:00Z,Inside Higher Ed,"In one of his all-too-frequent rants on Truth Social last month, President Trump posted, I am considering taking Three Billion Dollars of Grant Money away from a very antisemitic Harvard, and giving … [+5054 chars]"
"House passes $9.4 billion rescissions bill slashing NPR, PBS, USAID funding","The U.S. House narrowly approved a bill on June 12 cutting $9.4 billion from public broadcasting and foreign aid, marking the first implementation of recommendations from DOGE. The bill includes $8.3 billion in cuts to USAID programs, such as refugee aid, gen…",https://www.naturalnews.com/2025-06-16-house-passes-bill-slashing-npr-pbs-usaid-funding.html,2025-06-16T06:00:00Z,Naturalnews.com,"<ul><li>The U.S. House narrowly approved a bill on June 12 cutting $9.4 billion from public broadcasting and foreign aid, marking the first implementation of recommendations from DOGE.</li><li>The bi… [+5067 chars]"
War at the Top,"The falling out between Donald Trump and Elon Musk would make a grand opera. Two titans of business who entered a political marriage of convenience have had a predictable clash of egos and, instead of parting company privately, have flung mud at each other in…",https://www.counterpunch.org/2025/06/16/war-at-the-top/,2025-06-16T05:56:36Z,CounterPunch,"Photograph Source: The White House – Public Domain
The falling out between Donald Trump and Elon Musk would make a grand opera. Two titans of business who entered a political marriage of convenience… [+9337 chars]"
Approaching the End of Liberal Internationalism: Will America Ever Rejoin the International Community?,"( Tomdispatch.com ) - “We’re back,” I tell the room. It’s January 21, 2029, and I can barely contain my excitement. “America is back!” I expect applause, but there is none. I try again, louder this time. “After four long years, America is finally back! We’re …",https://www.juancole.com/2025/06/approaching-internationalism-international.html,2025-06-16T04:04:59Z,Juancole.com,"( Tomdispatch.com ) – “We’re back,” I tell the room. It’s January 21, 2029, and I can barely contain my excitement. “America is back!”
I expect applause, but there is none.
I try again, louder this… [+13620 chars]"
USAID cuts risk reviving TB – ‘disaster is looming’,"Vital research, support and tracing efforts to contain the infectious disease in countries, including India, are struggling to survive.",https://scroll.in/article/1083244/disaster-is-looming-usaid-cuts-risk-reviving-tb,2025-06-15T14:01:45Z,Scroll.in,"At a tense meeting in Nigerias capital Abuja, health workers poured over drug registers and testing records to gauge whether US aid cuts would unravel years of painstaking work against tuberculosis i… [+5492 chars]"
"USAID Official and Three Others Plead Guilty After Decade-Long, Half-Billion Dollar Bribery Scheme Falls Apart","The bribes included cash, laptops, thousands of dollars in tickets to a suite at an NBA game, a country club wedding, and jobs for relatives.",https://www.westernjournal.com/usaid-official-three-others-plead-guilty-decade-long-half-billion-dollar-bribery-scheme-falls-apart/,2025-06-15T11:38:04Z,Westernjournal.com,"An official with a government agency that President Donald Trump targeted for elimination has pleaded guilty, along with three businessmen, to being part of a decade-long bribery scheme that involved… [+4775 chars]"
How Trump Is Transforming Higher Education: The View from 4 Campuses,"Steven Yoder, Felicia Mello, Alexandra Villarreal, Miles MacClure



At universities in California, Illinois, Louisiana, and Texas, students report changes to clubs, diminished research opportunities, and fears for international students’ safety.




The po…",https://www.thenation.com/article/society/trump-higher-education-california-illinois-louisiana-texas/,2025-06-15T08:45:00Z,Thenation.com,"At universities in California, Illinois, Louisiana, and Texas, students report changes to clubs, diminished research opportunities, and fears for international students safety.
Ad Policy
People wal… [+27298 chars]"
G7 summit: Who is attending and what’s on the agenda?,"With Donald Trump back at the helm in the US, this week's G7 meeting is expected to be tense after he walked out in 2018",https://www.aljazeera.com/news/2025/6/15/g7-summit-who-is-attending-and-whats-on-the-agenda,2025-06-15T04:25:46Z,Al Jazeera English,"Leaders of the Group of Seven (G7) countries Canada, France, Germany, Italy, Japan, the United Kingdom and the US will meet on Sunday in the remote town of Kananaskis, Alberta, nestled in the foothil… [+10710 chars]"
US AID freeze affecting local health programmes,"Health and Social Services Minister Dr. Esperance Luvindao says several local health programmes have been affected by the 90-day pause in United States foreign aid, including reduced support for healthcare workers and essential services.",https://nbcnews.na/node/111403,2025-06-14T18:15:55Z,Nbcnews.na,"Health and Social Services Minister Dr. Esperance Luvindao says several local health programmes have been affected by the 90-day pause in United States foreign aid, including reduced support for heal… [+2097 chars]"
USAID Official and Three Corporate Executives Plead Guilty to Decade-Long Bribery Scheme Involving Over $550 Million in Contracts; Two Companies Admit Criminal Liability for Bribery Scheme and Securities Fraud,"Four men, including a government contracting officer for the United States Agency for International Development (USAID) and three owners and presidents of companies, have pleaded guilty for their roles in a decade-long bribery scheme involving at least 14 pri…",https://freerepublic.com/focus/f-chat/4323013/posts,2025-06-14T16:11:10Z,Freerepublic.com,"Four men, including a government contracting officer for the United States Agency for International Development (USAID) and three owners and presidents of companies, have pleaded guilty for their rol… [+12059 chars]"
Tax Breaks: The New Chapter Is Beginning At The IRS Edition,"Plus: A new IRS commissioner, update on the Big Beautiful Bill Act, the jock tax, donating clothes to charity, IRS efforts to thwart identity theft, filing deadlines, tax trivia, and more.",https://www.forbes.com/sites/kellyphillipserb/2025/06/14/tax-breaks-the-new-chapter-is-beginning-at-the-irs-edition/,2025-06-14T14:00:00Z,Forbes,"It's a new chapter at the IRS.
getty
The traditional individual tax filing season ended two months ago (those of us on extension still have a few months to go), but the IRS is still in the news. Mo… [+20020 chars]"
Global Health Governance in the Age of AI | Think Global Health,National security agencies and tech regulators are rapidly developing governance for AI and biotechnology,https://www.thinkglobalhealth.org/article/global-health-governance-age-ai,2025-06-14T12:14:11Z,Thinkglobalhealth.org,The systems designed to shield the world from biological catastrophe are quietly falling behind. A silent shift is underway as artificial intelligence (AI) transforms pathogen design and synthetic bi… [+9319 chars]
Trump’s “aid” boss oversees lethal food distribution in Gaza,Rev. Johnnie Moore dismisses Palestinian deaths as “without incident.”,https://electronicintifada.net/blogs/michael-f-brown/trumps-aid-boss-oversees-lethal-food-distribution-gaza,2025-06-14T05:35:16Z,Electronicintifada.net,"Michael F. BrownRights and Accountability14 June 2025
A Palestinian child rests in the Nasser Medical Complex after being shot in the abdomen by Israeli occupation forces while seeking food at a Gaz… [+10605 chars]"
How Trump's Africa strategy may become a double-edged sword,US aid to Africa has been cut and now defence is in Trump's sights - but it may prove more costly.,https://www.bbc.com/news/articles/cj427q1rk58o,2025-06-14T02:00:10Z,BBC News,"The focus of US military strategy in Africa is changing under Trump
With US President Donald Trump on a cost-cutting warpath since starting his second term, aid to Africa has been slashed and now de… [+8801 chars]"
USAID official pleads guilty to taking part in $550M bribery scheme: ‘Violated the public trust’,"Roderick Watson, of Maryland, is alleged to have received bribes valued in excess of $1 million while working at USAID, in exchange for using his position as a trusted overseer of taxpayer money.",https://nypost.com/2025/06/13/us-news/usaid-official-pleads-guilty-to-taking-part-in-550m-bribery-scheme-violated-the-public-trust/,2025-06-14T00:15:26Z,New York Post,A federal contracting officer and three businessmen pleaded guilty Thursday to participating in a $550 million bribery scheme involving the embattled US Agency for International Development (USAID). … [+3408 chars]
"USAID official, 3 execs plead guilty in bribery scheme with over $550 million in contracts",A United States Agency of International Development (USAID) official as well as three corporate executives have pleaded guilty in a decades-long bribery scheme connected to over $550 million in contracts. According to a press release from the Department of Ju…,https://freerepublic.com/focus/f-news/4322923/posts,2025-06-13T23:17:29Z,Freerepublic.com,"Skip to comments.
USAID official, 3 execs plead guilty in bribery scheme with over $550 million in contractsthepostmillenial.com ^
 | June 13, 2025
 | Thomas Stevenson
Posted on 06/13/2025 4:17:2… [+3431 chars]"
How El Salvador’s Government Impeded a Probe of MS-13,"This story was published first by ProPublica, a nonprofit newsroom that investigates abuses of power. Sign up for ProPublica’s Big Story newsletter to receive our biggest stories as soon as they are published. In mid-April, President Donald Trump sat down in …",https://www.motherjones.com/politics/2025/06/how-el-salvadors-government-impeded-a-probe-of-ms-13-trump-usaid/,2025-06-13T20:05:30Z,Mother Jones,"President Donald Trump meets with El Salvador President Nayib Bukele in the Oval Office on April 14, 2025.Daniel Torok/White House/ZUMA
Get your news from a source thats not owned and controlled by … [+34487 chars]"
A Thousand Cuts To Higher Education: When ‘To What End?’ Gives Way To ‘What To End?’ (And ‘Where To Next?’),Threats and changes are happening so quickly and there are so many to track that the impacts are becoming incalculable. Higher ed is on the verge of “throw up the hands” moment that neither the institutions nor the nation can afford.,https://www.forbes.com/sites/davidrosowsky/2025/06/13/a-thousand-cuts-to-higher-education-when-to-what-end-gives-way-to-what-to-end-and-where-to-next/,2025-06-13T19:57:45Z,Forbes,"Authors note: This essay is not political, either overtly or in its underlying message. It is not partisan, nor is it part of a lobbying effort. It is (I hope) neither defensive nor offensive. Rather… [+15582 chars]"
Trump Is Trying To Defund An Agency That Saves Billions In Taxpayer Money,The White House wants to slash the $85 million budget to $0 for the inspector general’s office that focuses on investigating fraud in foreign aid.,https://www.forbes.com/sites/thomasbrewster/2025/06/13/trump-defunding-an-agency-saving-billions-in-taxpayer-money/,2025-06-13T18:05:21Z,Forbes,"President Trump isn't just trying to get rid of USAID, he has plans to defund the agency that investigates the foreign aid department for fraud, waste and child abuse, among other crimes. (Photo by A… [+6789 chars]"
El Salvador President and Trump Ally Bukele Accused of Cutting Deals With MS-13 Gang Members Using U.S. Aid,"Nayib Bukele has come to be known as the face fighting against gang violence and justice. However, a new ProPublica investigation reveals that image may be misleading.",https://www.ibtimes.com/el-salvador-president-trump-ally-bukele-accused-cutting-deals-ms-13-gang-members-using-us-aid-3775587,2025-06-13T17:19:57Z,International Business Times,"In the first months of the Trump administration, the U.S. president found a close ally in El Salvador leader Nayib Bukele, particularly by making a deal to quickly deport Venezuelan migrants believed… [+3686 chars]"
"Codifying DOGE cuts, Republicans vote to claw back foreign aid, NPR and PBS funds","On Capitol Hill, it’s common for lawmakers to approve funding measures, but it’s more unusual to see members un-approve funding through rescissions packages.",https://www.msnbc.com/rachel-maddow-show/maddowblog/codifying-doge-cuts-republicans-vote-claw-back-foreign-aid-npr-pbs-fun-rcna212887,2025-06-13T16:21:08Z,MSNBC,"On Capitol Hill, its common for lawmakers to approve funding measures, but its far more unusual to see members un-approve funding measures. With this in mind, the latest NBC News report from Capitol … [+3731 chars]"
Republicans to watch when Trump’s $9.4 billion cut comes to the Senate,"In an age of unprecedented national debt, $9.4 billion is just a drop in a bucket, coming in at about 27 bucks per American. But still — still! — it might not pass the U.S. Senate, where it’s headed after the House of Representatives’ yes vote on Thursday. Th…",https://www.theblaze.com/columns/opinion/republicans-to-watch-when-trumps-9-4-billion-cut-comes-to-the-senate,2025-06-13T15:52:25Z,TheBlaze,"In an age of unprecedented national debt, $9.4 billion is just a drop in a bucket, coming in at about 27 bucks per American. But still still! it might not pass the U.S. Senate, where its headed after… [+7922 chars]"
Effect of active follow-up of women with previous cesarean delivery on uptake of timely safe obstetric and surgical care: Comparison between pre-intervention and intervention cohorts in Rwanda,Introduction The rate of cesarean delivery (CD) in Rwanda has increased significantly from 2.2% in 2000 to 15.6% in 2020. Given increasing risks in subsequent pregnancy following CD it is important that women who have had a prior cesarean section plan and sch…,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0325884,2025-06-13T14:00:00Z,Plos.org,"Abstract
Introduction
The rate of cesarean delivery (CD) in Rwanda has increased significantly from 2.2% in 2000 to 15.6% in 2020. Given increasing risks in subsequent pregnancy following CD it is … [+30073 chars]"
Spatial distribution of stunting among breast feeding children in Sub-Sahara Africa,"Background Malnutrition is still a major global public health issue, especially in Sub-Saharan Africa (SSA), where millions of children suffer from stunting, a chronic form of the disease. In addition to limiting physical growth, stunting also impedes social …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0325812,2025-06-13T14:00:00Z,Plos.org,"Abstract
Background
Malnutrition is still a major global public health issue, especially in Sub-Saharan Africa (SSA), where millions of children suffer from stunting, a chronic form of the disease.… [+29854 chars]"
Career Advice For Unemployed Social Impact Workers Hit By Federal Cuts,"US government-related layoffs have impacted thousands of public, private & nonprofit workers concerned with social impact. Advice on pivoting to build a new career.",https://www.forbes.com/sites/davidhessekiel/2025/06/13/career-advice-for-unemployed-social-impact-workers-hit-by-federal-cuts/,2025-06-13T13:36:57Z,Forbes,Many people take jobs in the federal government or with organizations that receive government funding because want their work to create positive social impact. Many such workers have been laid off fr… [+4568 chars]
"""Millions of Lives at Risk"": USAID Cuts Lead to Global Rise in Death, Hunger, Poverty and Disease",Secretary of State Marco Rubio has ordered the termination of all remaining overseas employees of USAID to complete the dismantling of the six-decade-old agency. USAID was an early target of Elon Musk and DOGE. We look at the dismantling of USAID and what it …,https://www.democracynow.org/2025/6/13/us_aid_cuts_international_impact,2025-06-13T12:45:15Z,Democracy Now!,"This is viewer supported news. Please do your part today.
Donate
Secretary of State Marco Rubio has ordered the termination of all remaining overseas employees of USAID to complete the dismantling … [+985 chars]"
"House Approves Bill That Would Claw Back $9.4 Billion In Funding, Now Moves To Senate",The House of Representatives voted in favor of a bill to rescind $9.4 billion in funding for public broadcasting (including public radio and public TV) and international aid.,https://www.forbes.com/sites/kellyphillipserb/2025/06/13/house-approves-bill-that-would-claw-back-94-billion-in-funding-now-moves-to-senate/,2025-06-13T12:34:37Z,Forbes,"WASHINGTON, DC - JUNE 9: The U.S, Capitol Building seen at dusk on June 9, 2025 in Washington, DC. (Photo by Kevin Carter/Getty Images)
Getty Images
As expected, the House of Representatives voted … [+4530 chars]"
Forbes Daily: Israel Strikes Iran As Trump Pushes For A Nuclear Deal,"Friday's Forbes Daily newsletter covers  Trump's Gold Card visa red flags, Chime's shining IPO, Larry Ellison becomes the No. 2 richest, Trump's crypto fortune & more.",https://www.forbes.com/sites/daniellechemtob/2025/06/13/forbes-daily-israel-strikes-iran-as-trump-pushes-for-a-nuclear-deal/,2025-06-13T12:15:52Z,Forbes,President Donald Trump has touted his $5 million Gold Card visa as a way to raise trillions of dollars for the U.S. But a new website launching the initiative doesnt look or feel like a legitimate go… [+8594 chars]
Biggest-Ever Aid Cut by G7 Members a Death Sentence for Millions of People,"Aid cuts could cost millions of lives and leave girls, boys, women and men without access to enough food, water, education, health treatment. G7 countries are making deliberate and deadly choices by cutting life-saving aid, enabling atrocities, and reneging o…",https://www.ipsnews.net/2025/06/biggest-ever-aid-cut-g7-members-death-sentence-millions-people/,2025-06-13T11:06:14Z,Inter Press Service,"Africa, Asia-Pacific, Development &amp; Aid, Economy &amp; Trade, Featured, Headlines, IPS UN: Inside the Glasshouse, Sustainable Development Goals, TerraViva United NationsOpinion
Credit: United Na… [+7271 chars]"
How Trump’s Obsession With Weight Explains His Misrule,"When President Donald Trump addressed Army troops June 10 at Fort Bragg, his audience was screened for political leanings and physical appearance. “No fat soldiers,” read one unit-level message, according to Konstantin Toropin and Steve Beynon of Military.com…",https://newrepublic.com/article/196784/trump-obsession-weight-explains-misrule,2025-06-13T10:00:00Z,The New Republic,"When President Donald Trump addressed Army troops June 10 at Fort Bragg, his audience was screened for political leanings and physical appearance. No fat soldiers, read one unit-level message, accord… [+1891 chars]"
"An AIDS orphan, a pastor and his frantic search for the meds that keep her alive","In the wake of U.S. aid cuts, Pastor Billy is reminded of his twin sister's death from AIDS. He doesn't want 9-year-old Diana, who's HIV-positive, to meet the same fate.",https://www.npr.org/sections/goats-and-soda/2025/06/13/g-s1-70964/trump-africa-hiv-aids-orphan-usaid,2025-06-13T09:00:00Z,NPR,"Night had fallen hours ago, but Billiance Chondwe was not slowing down.
On Feb. 20, he frantically tapped out texts on WhatsApp, dialed distant acquaintances and left voice messages from his home in… [+23923 chars]"
"House Approves $9 Billion in Funding Cuts Affecting NPR, PBS and Foreign Aid - The New York Times","House Approves $9 Billion in Funding Cuts Affecting NPR, PBS and Foreign AidThe New York Times House votes to claw back $1.1 billion from public mediaNPR House GOP narrowly approves $9.4 billion package of DOGE cutsCNN Elon Musk's USAID cuts pass in the House…",https://slashdot.org/firehose.pl?op=view&amp;id=178035583,2025-06-13T06:14:59Z,Slashdot.org,"I think there's a world market for about five computers.
-- attr. Thomas J. Watson (Chairman of the Board, IBM), 1943"
"Winning: House Passes Rescissions Bill With Massive Spending Cuts, Package Moves to Senate","On Thursday, the United States House of Representatives narrowly passed the first rescissions package, which will eliminate billions in unnecessary spending by the federal government. The bill will now go to the Senate, where it requires only a simple majorit…",https://freerepublic.com/focus/f-news/4322763/posts,2025-06-13T05:11:12Z,Freerepublic.com,"Skip to comments.
Winning: House Passes Rescissions Bill With Massive Spending Cuts, Package Moves to SenateRed State ^
 | 06/12/2025
 | Ward Clark
Posted on 06/12/2025 10:11:12 PM PDT by SeekAnd… [+4953 chars]"
We Are Being Amused and Abused to Death,"“But we had forgotten that alongside Orwell’s dark vision, there was another—slightly older, slightly less well known, equally chilling: Aldous Huxley’s Brave New World. Contrary to common belief even among the educated, Huxley and Orwell did not prophesy the…",https://www.lewrockwell.com/2025/06/jim-quinn/we-are-being-amused-and-abused-to-death/,2025-06-13T04:01:00Z,Lewrockwell.com,"But we had forgotten that alongside Orwells dark vision, there was anotherslightly older, slightly less well known, equally chilling: Aldous Huxleys Brave New World. Contrary to common belief even am… [+20411 chars]"
