keyword,source,author,title,description,content,url,publishedAt,urlToImage
funding cuts,Gizmodo.com,Passant Rabie,Trump’s Cuts Threaten Nobel-Winning Observatory That Detected Colliding Black Holes,"The 2026 budget request states that NSF will operate only one of the two LIGO sites, drastically reducing its cosmic listening ability.","Nearly 10 years ago, scientists observed ripples in spacetime created by the collision of two black holes that took place 1.3 billion years ago. The first direct detection of gravitational waves open… [+3775 chars]",https://gizmodo.com/trumps-cuts-threaten-nobel-winning-observatory-that-detected-colliding-black-holes-2000615081,2025-06-13T12:55:43Z,https://gizmodo.com/app/uploads/2025/06/LIGO-visualization-1200x675.jpg
funding cuts,Politicopro.com,"Scott Waldman, Corbin Hiar, E&E News","White House Launches Another Assault on Science Funding, Targeting NSF, EPA","The Trump administration is targeting still more federal science funding, this time more than $30 billion at the Environmental Protection Agency, the National Science Foundation and other agencies","CLIMATEWIRE | The Trump administration is working on a new effort to both weaken Congress’ grip on the federal budget and freeze billions of dollars in spending at several government agencies.
The a… [+9849 chars]",https://subscriber.politicopro.com/article/eenews/2025/06/10/white-house-looks-to-freeze-more-agency-funds-and-expand-executive-power-00395545,2025-06-10T19:30:00Z,https://static.scientificamerican.com/dam/m/d9593527b2923b1/original/russ_vought_speaking_to_house_appropriations_committee.jpg?m=1749577491.374&w=1200
funding cuts,Space.com,Joanna Thompson,Climate scientists are hosting a 100-hour YouTube livestream in response to Trump's research funding cuts,Climate scientists are gathering on YouTube for 100 hours to talk about the importance of weather research amid White House funding cuts.,"More than 200 climate and weather scientists from across the U.S. are taking part in a marathon livestream on YouTube, planning to share their scientific work and answer questions from viewers for a … [+4401 chars]",https://www.space.com/science/climate-change/climate-scientists-are-hosting-a-100-hour-youtube-livestream-in-response-to-trumps-research-funding-cuts,2025-05-30T18:01:43Z,https://cdn.mos.cms.futurecdn.net/9SrdMYXahhJoc2Ye24wCxe.jpg
funding cuts,Time,Simmone Shah,What’s At Stake This Summer As Trump Targets Heat and Climate Experts,Experts predict this summer might be hotter than average—and the U.S. is not prepared to meet the challenge.,Experts predict this summer might be hotter than averageand the U.S. is not prepared to meet the challenge. Much of the Midwest and Northeast are forecasted to see temperatures persistently above ave… [+4715 chars],https://time.com/7294598/whats-at-stake-this-summer-trump-cuts-heat-climate-experts/,2025-06-16T14:53:04Z,https://api.time.com/wp-content/uploads/2025/06/heat-layoffs.jpg?quality=85&w=1024&h=628&crop=1
funding cuts,NPR,Jonathan Lambert,HIV prevention drug hailed as a 'breakthrough' gets FDA approval,"A drug called lenacapavir, administered in two injections a year, offers protection from HIV comparable to daily pills. One looming question: Will it be affordable for lower resource countries?","A drug with the potential to drastically curb the HIV epidemic just cleared its first regulatory hurdle.
On Wednesday, the Food and Drug Administration approved lenacapavir for the prevention of HIV… [+5792 chars]",https://www.npr.org/sections/goats-and-soda/2025/06/18/g-s1-73130/hiv-prevention-drug-lenacapavir-fda-breakthrough,2025-06-18T20:59:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5153x2899+0+268/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F27%2F82%2F86da9a114b9ea450c6407a37465d%2Fap24332548675194.jpg
funding cuts,Politicopro.com,"Chelsea Harvey, E&E News","Hurricane Hunter Flights Improve Hurricane Forecasts, But Trump Budget Cuts Could Threaten Them","NOAA’s Hurricane Hunter airplane missions significantly increase the accuracy of hurricane forecasts, but President Trump’s proposed budget cuts jeopardize the data-gathering efforts and other forecasting tools","CLIMATEWIRE | NOAA’s famed Hurricane Hunter airplane missions significantly increase the accuracy of hurricane forecasts, according to new research that comes as the government’s weather analysis sys… [+4041 chars]",https://subscriber.politicopro.com/article/eenews/2025/06/20/study-noaa-hurricane-hunter-flights-significantly-improve-forecasts-00413329,2025-06-20T18:00:00Z,https://static.scientificamerican.com/dam/m/7c6742e1e0f7a47a/original/past_hurricane_stickers_on_kermit_noaa_hurricane_hunter_aircraft.jpg?m=1750441873.536&w=1200
funding cuts,Business Insider,Lucia Moses,An AI startup raised $24M to help media companies make high-quality video faster and cheaper. Here's its pitch deck.,Moments Lab laid out how it's using AI to help Hollywood giants and other media companies make videos.,"Philippe and Fred Petitpont, founders of Moments Lab.Moments Lab
<ul><li>Moments Lab raised a $24 million round to expand its AI tools for Hollywood and others.</li><li>The startup says it can help … [+9212 chars]",https://www.businessinsider.com/pitch-deck-ai-startup-moments-lab-raised-millions-media-video-2025-6,2025-06-09T20:09:03Z,https://i.insider.com/68445216f748d8c055f3417c?width=1200&format=jpeg
funding cuts,Al Jazeera English,Al Jazeera,UN cuts global aid plan as funding plummets,"'Brutal funding cuts leave brutal choices,' says aid chief, as humanitarian appeal slashes and priorities refocused.","The United Nations has announced sweeping cuts to its global humanitarian operations, blaming what it described as the deepest funding cuts ever for a drastic scaling back of its aid ambitions.
In a… [+1654 chars]",https://www.aljazeera.com/news/2025/6/16/un-cuts-global-aid-plan-as-funding-plummets,2025-06-16T09:07:46Z,https://www.aljazeera.com/wp-content/uploads/2025/05/AP25062380877077-1746511076.jpg?resize=1920%2C1440
funding cuts,Business Insider,mloh@businessinsider.com (Matthew Loh),Lockheed Martin shares sank as much as 7% after a report that the Pentagon is halving F-35 requests for the Air Force,The defense contractor's shares fell on Wednesday amid a report that the Pentagon was only requesting 24 F-35s from Congress.,"Lockheed Martin shares dropped as much as 7% on Wednesday after news that the Pentagon is asking for half of the F-35s it initially forecast for the Air Force.
The defense contractor's shares recove… [+3388 chars]",https://www.businessinsider.com/lockheed-martin-shares-fall-pentagon-f35-requests-air-force-2025-6,2025-06-12T05:36:42Z,https://i.insider.com/684a52b185e81483682befdb?width=1200&format=jpeg
funding cuts,BBC News,,Cape Town safety fears force parents to seek former white-only schools,A legacy of apartheid means some black students have to go the extra mile to get a decent education.,"Mohammed Allie
The Mbasana brothers have to get up at 04:30 to get to school on time
Fears of crime and gang violence in the notorious townships on the outskirts of South Africa's city of Cape Town… [+9586 chars]",https://www.bbc.com/news/articles/c0k36ge21jxo,2025-06-16T00:00:57Z,https://ichef.bbci.co.uk/news/1024/branded_news/8414/live/613d5ce0-488f-11f0-84b6-6bf0f66205f1.jpg
funding cuts,ABC News,Ivan Pereira,Trump escalates war with Harvard: 'They're getting in deeper and deeper',"President Donald Trump again lashed out at Harvard University on Wednesday, accusing it of treating the country with disrespect.","President Donald Trump escalated his war with Harvard University on Wednesday, accusing it of ""treating the country with great disrespect"" and suggesting that it should stop fighting his policies.
""… [+2465 chars]",https://abcnews.go.com/Politics/trump-escalates-war-harvard-theyre-deeper-deeper/story?id=122275995,2025-05-28T18:24:21Z,https://i.abcnewsfe.com/a/df5a29e0-3bbd-4c76-9d64-9d6f3c3fdb93/harvard-6-epa-gmh-250527_1748376066396_hpMain_16x9.jpg?w=1600
funding cuts,Gizmodo.com,Lucas Ropek,Massive Tech Layoffs May Be the Fault of a 2017 Trump Tax Cut,A new theory of the tech industry's economic woes has been found.,"The good times in Silicon Valley are overat least as far as the current generation of coders is concerned. The software industry is shrinking and, since 2023, the tech industry has been hemorrhaging … [+3755 chars]",https://gizmodo.com/massive-tech-layoffs-may-be-the-fault-of-a-2017-trump-tax-cut-2000613312,2025-06-09T20:50:46Z,https://gizmodo.com/app/uploads/2025/04/trump-april-14-2025-1200x675.jpg
funding cuts,NPR,Barbara Sprunt,Senate Republicans' changes to 'big beautiful bill' tee up clash with House,The highly anticipated text from the Senate is out — and it's already causing concern from GOP stakeholders in both chambers.,"Senate Republicans are considering adjustments to the bill that's a cornerstone of President Trump's second-term agenda, with new provisions that could set up a collision course in the House.
The Se… [+8196 chars]",https://www.npr.org/2025/06/17/g-s1-73126/senate-republican-tax-spending,2025-06-17T22:15:22Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+313/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F14%2Fc2%2Ff3d0435848c7866ef0cfa6f31c9d%2Fgettyimages-2219152041-1.jpg
funding cuts,Psu.edu,,"First 2D, non-silicon computer developed","In a world first, a team led by researchers at Penn State used two-dimensional materials, which are only an atom thick and retain their properties at that scale, unlike silicon, to develop a computer capable of simple operations. The advancement, published in…","The team used metal-organic chemical vapor deposition (MOCVD) a fabrication process that involves vaporizing ingredients, forcing a chemical reaction and depositing the products onto a substrate to g… [+3511 chars]",https://www.psu.edu/news/research/story/worlds-first-2d-non-silicon-computer-developed,2025-06-12T18:26:43Z,https://psu-gatsby-files-prod.s3.amazonaws.com/s3fs-public/styles/16_9_1000w/public/2025/06/cmosillustration_4x3_0.png?h=4abc1614&itok=uVbWQGbm
funding cuts,Time,Solcyré Burga,How to Land a Job in 2025—Even If Everyone Says It’s the Worst Time to Graduate,Here are tips economists and other experts shared on how to secure a job in the current market.,"The economic outlook has been shaky this year for recent graduates and others searching for employment opportunities, and may be shakier still after a slowdown in job growth last month. 
The pace of… [+5928 chars]",https://time.com/7291844/job-market-college-graduates-unemployment/,2025-06-06T21:52:17Z,https://api.time.com/wp-content/uploads/2025/06/jobs-hiring-handshake.jpg?quality=85&w=1200&h=628&crop=1
funding cuts,Not-qz.com,Catherine Baab,Layoffs are surging as 2025 becomes the year of the pink slip,"U.S. job cuts have risen almost 50% year-over-year, with some sectors hit even harder. Services, retail, tech, and nonprofits lead the cuts","U.S. employers announced almost 100,000 job cuts in May, up an eye-watering 47% from the same month last year, according to new data released Thursday morning by the outplacement firm Challenger, Gra… [+2368 chars]",https://not-qz.com/layoffs-us-job-cuts-challenger-gray-2025-tech-services-1851783674,2025-06-05T13:12:00Z,https://assets.qz.com/media/8bf5fe75062b4890558aa46bfacf9dc9.jpg
funding cuts,Vox,"Avishay Artsy, Jonquilyn Hill",How HBCUs are thinking about Trump 2.0,"Universities are having a tough time under the second Trump administration. From elite private schools like Harvard and Columbia to state schools and community colleges, the nation’s institutions of higher learning are on high alert about cuts to federal fund…","Graduates celebrate their achievements during the Florida A&M University commencement ceremony on May 3 in Tallahassee, Florida. | Glenn Beil/Florida A&M University via Getty Images


Universities a… [+9410 chars]",https://www.vox.com/today-explained-podcast/415749/hbcus-tuskegee-university-trump-education,2025-06-06T20:09:05Z,https://platform.vox.com/wp-content/uploads/sites/2/2025/06/gettyimages-2214082709.jpg?quality=90&strip=all&crop=0%2C16.296097234305%2C100%2C42.852863849376&w=1200
funding cuts,Slate Magazine,Jim Newell,There Are Lots of Things to Dislike About Trump’s Big Bill. Elon Musk Picked the Most Vapid One.,Musk's sneak attack ultimately reinforces why it’s a relief that he’s no longer directly involved in government.,"Sign up for the Slatest to get the most insightful analysis, criticism, and advice out there, delivered to your inbox daily.
As the Senate began its work Tuesday on Republicans One Big, Beautiful Bi… [+6671 chars]",https://slate.com/news-and-politics/2025/06/elon-musk-trump-big-beautiful-bill-why.html,2025-06-04T20:43:08Z,https://compote.slate.com/images/e741871d-e5f2-4df6-9caf-9a0c11e8828f.jpeg?crop=1560%2C1040%2Cx0%2Cy0&width=1560
funding cuts,Slate Magazine,Jonathan Gould,The One Thing That Could Still Torpedo Big Parts of Trump’s Big Beautiful Bill,"Legislative procedure might seem arcane, but it can be critical to public policy.","Sign up for the Slatest to get the most insightful analysis, criticism, and advice out there, delivered to your inbox daily.
President Donald Trumps one big, beautiful bill is heading to the Senate.… [+9865 chars]",https://slate.com/news-and-politics/2025/05/trump-big-beautiful-bill-reconcilation-explained.html,2025-05-29T19:39:16Z,https://compote.slate.com/images/0a0c6be3-d29d-4778-914f-98bb4f950090.jpeg?crop=1560%2C1040%2Cx0%2Cy0&width=1560
funding cuts,Space.com,"tereza.pultarova@futurenet.com (Tereza Pultarova) , Tereza Pultarova",Scientists worry Trump's budget cuts will halt satellite air pollution studies: 'It's incredibly short-sighted',"""The re-entries are really rising quickly. If we stop measuring what is happening in the atmosphere right now, we could be way beyond the point where we can stop the damage that's being done.""",Crucial research into the effects of rocket and satellite air pollution on Earth's atmosphere is reportedly being cut as part of Donald Trump administration's cuts to climate science budgets. Experts… [+6594 chars],https://www.space.com/space-exploration/satellites/scientists-worry-trumps-budget-cuts-will-halt-satellite-air-pollution-studies-its-incredibly-short-sighted,2025-05-27T10:00:00Z,https://cdn.mos.cms.futurecdn.net/52nHuXLpSwNERVZnXyEfTE.jpg
funding cuts,The New Yorker,Jon Allsop,Can Public Media Survive Trump?,Jon Allsop on how public media institutions can sometimes stand up more strongly to authoritarians than their commercial counterparts.,"For this weeks Fault Lines column, Jon Allsop is filling in for Jay Caspian Kang.
In 1911, voters in Los Angeles founded a newspaper. It was called the Municipal News, and proclaimed itself Owned by… [+12743 chars]",https://www.newyorker.com/news/fault-lines/can-public-media-survive-trump,2025-06-06T10:00:00Z,"https://media.newyorker.com/photos/6841ff0463fd0b3005c14c38/16:9/w_1280,c_limit/_TNY_FaultLines_250606_TrumpMedia_02%20(1).png"
funding cuts,Scientific American,"Rachel Feltman, Andrea Thompson, Fonda Mwangi",The National Weather Service Is Understaffed and Underfunded. Here’s Why That Matters.,What happens when the U.S.’s most trusted source of extreme weather alerts can’t staff the night shift?,"Rachel Feltman: For Scientific American’s Science Quickly, I’m Rachel Feltman.
About 317 billion times per year members of the U.S. public check the weather on their phones, TVs or some other source… [+13959 chars]",https://www.scientificamerican.com/podcast/episode/the-national-weather-service-is-understaffed-and-underfunded-heres-why-that/,2025-06-06T10:00:00Z,https://static.scientificamerican.com/dam/m/15dfc46f0f10e613/original/SQ-Friday-EP-Art.png?m=1715878940.917&w=1200
funding cuts,Business Insider,bmetzger@insider.com (Bryan Metzger),Congress takes the first step in making DOGE cuts permanent,"Musk may be gone and on the outs with Trump, but on Capitol Hill, DOGE continues. The House voted to cut funding to NPR, PBS, and some foreign aid.","Things may still be frosty between Elon Musk and President Donald Trump, but the DOGE agenda is continuing to chug along in Congress.
The House voted on Thursday to approve $9.4 billion in ""DOGE cut… [+1804 chars]",https://www.businessinsider.com/house-passes-doge-cuts-rescission-npr-pbs-pepfar-2025-6,2025-06-12T20:03:08Z,https://i.insider.com/684ae2623d5881a51c1b4725?width=1200&format=jpeg
funding cuts,Theregister.com,Brandon Vigliarolo,Dems demand audit of CVE program as Federal funding remains uncertain,"PLUS: Discord invite links may not be safe; Miscreants find new way to hide malicious JavaScript; and more!
Infosec In Brief A pair of Congressional Democrats have demanded a review of the Common Vulnerabilities and Exposures (CVE) program amid uncertainties …",Infosec In Brief A pair of Congressional Democrats have demanded a review of the Common Vulnerabilities and Exposures (CVE) program amid uncertainties about continued US government funding for the sc… [+6523 chars],https://www.theregister.com/2025/06/15/cybersecurity_news_in_brief/,2025-06-15T22:01:06Z,https://regmedia.co.uk/2025/06/13/shutterstock_us_capitol_cyber_concept.jpg
funding cuts,Time,Alana Semuels,"Abortion Bans Worsen Violence in Relationships, Study Finds",A new study shows that intimate partner violence increased in places requiring far travel to abortion clinics.,"In the days and months after the Supreme Court rendered a 2022 decision gutting the U.S. constitutional protection for abortion, advocates predicted many negative impacts to come for women and their … [+5188 chars]",https://time.com/7295172/abortion-bans-relationship-violence/,2025-06-17T18:53:25Z,https://api.time.com/wp-content/uploads/2025/06/idaho-abortion.jpg?quality=85&w=1024&h=576&crop=1
funding cuts,NPR,Jude Joffe-Block,USDA says demand for sensitive food stamp data from states is on hold,"The federal government told states to turn over names, birthdates, Social Security numbers and other sensitive data about food assistance recipients. Amid a legal challenge, the agency says the request is on hold.","The Department of Agriculture's unprecedented demand that states and payment processors turn over sensitive data about people who receive federal food assistance is on hold for now.
A USDA official … [+5662 chars]",https://www.npr.org/2025/06/03/nx-s1-5422265/snap-usda-data-lawsuit-privacy,2025-06-03T22:45:08Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7884x4435+0+410/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F5f%2Fde%2F64d9e81849788b3466d02c2b39e1%2Fgettyimages-2214769797.jpg
funding cuts,Time,Miranda Jeyaretnam and Chad de Guzman,From MAHA to TACO—A Guide to the Acronyms of Trump’s Second Term,"The latest popular shorthand, which suggests “Trump always chickens out,” clearly ruffled the President’s feathers.","You may be familiar with POTUS (President of the United States), MAGA (Make America Great Again), and GOP (Grand Old Party), but theres a new acronym that President Donald Trump isnt a fan of.
Short… [+5409 chars]",https://time.com/7289404/trump-taco-acronyms-meaning-dei-doge-maha-fafo-tds/,2025-05-29T10:15:00Z,https://api.time.com/wp-content/uploads/2025/05/trump-taco.jpg?quality=85&w=1024&h=628&crop=1
funding cuts,Time,Chad de Guzman,What Trump’s Harvard Visa Restriction Means for International Students,The U.S. President has launched his latest attack on the country’s most prestigious university.,"President Donald Trump has escalated his standoff with Harvard University, seeking another path to prevent international students from attending the school after a judge blocked an attempt to revoke … [+6159 chars]",https://time.com/7291333/harvard-university-trump-international-students-visa-suspension-sevp/,2025-06-05T06:30:00Z,https://api.time.com/wp-content/uploads/2025/06/harvard-university.jpg?quality=85&crop=0px%2C32px%2C1024px%2C536px&resize=1200%2C628&strip
funding cuts,Business Insider,Kelly Burch,I'm moving my family from Florida to Connecticut. I was blown away by the differences in schools and safety.,Ellie Doyle is a mom of three who decided to move away from family for her kids' education. She wants more diversity in their classes.,"Ellie Doyle and her family are moving to Connecticut from Florida.Courtesy of Ellie Doyle
<ul><li>Ellie Doyle is a mom of three moving from Florida to Connecticut.</li><li>In Florida schools, librar… [+3729 chars]",https://www.businessinsider.com/moving-my-family-from-florida-to-connecticut-for-better-schools-2025-5,2025-05-26T17:54:02Z,https://i.insider.com/682decd168a292900801e8f9?width=1200&format=jpeg
funding cuts,NPR,NPR,The Class of 2025,"A lot has changed in higher education since President Trump took office. This week on<em> The Sunday Story</em>, Ayesha reflects on her own college graduation, and she sits down with three graduating college seniors. They talk about how funding cuts have upen…","A lot has changed in higher education since President Trump took office. This week on The Sunday Story, Ayesha reflects on her own college graduation, and she sits down with three graduating college … [+460 chars]",https://www.npr.org/2025/05/25/1253171564/class-of-2025-graduation,2025-05-25T07:00:59Z,https://media.npr.org/assets/img/2025/05/23/image_wide-3db20cae9e69e02d5358daf38063f41e396ade44.png?s=1400&c=100&f=png
funding cuts,Gizmodo.com,Isaac Schultz,"NASA Pulls the Plug on Europa Lander, but Scientists Propose a Plan B",How a robot built to walk on alien ice got the cold shoulder—and then (possibly) lived to see another day.,"NASA engineers have spent the past decade developing a rugged, partially autonomous lander designed to explore Europa, one of Jupiters most intriguing moons. The space agency got cold feet over the p… [+2594 chars]",https://gizmodo.com/nasa-pulls-the-plug-on-europa-lander-but-scientists-propose-a-plan-b-2000611741,2025-06-08T14:00:00Z,https://gizmodo.com/app/uploads/2025/06/europa-clipper-1200x675.jpg
funding cuts,CBC News,,U.S. science funding uncertainty reshapes grad school choices for Canadians,"Thousands of Canadians go to the U.S. for graduate school every year. Now, uncertainty around science funding — from cuts and freezes announced by the Trump administration — mean some U.S. universities are cutting back on admissions.","After graduating with a bachelor degree in mathematics from the University of Waterloo, Kareem Alfarra had hopes of continuing his studies in the United States.
The American schools he looked at wer… [+4970 chars]",https://www.cbc.ca/news/science/us-science-cuts-1.7567124,2025-06-22T08:00:00Z,https://i.cbc.ca/1.7544353.1748296658!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/usa-trump-harvard.JPG?im=Resize%3D620
funding cuts,Rolling Stone,Ryan Bort,"Senator Dismisses Medicaid Cuts Killing People: ‘Well, We’re All Going to Die’","Iowa Republican Joni Ernst dismissed concerns about Medicaid cuts in Donald Trump and GOP's tax bill by saying, ""Well, we're all going to die.""","Senator Joni Ernst is encouraging her constituents to think big-picture about the Medicaid cuts in the “big, beautiful” bill President Donald Trump and House Republicans passed last week.
The Iowa R… [+2138 chars]",http://www.rollingstone.com/politics/politics-news/joni-ernst-medicaid-cuts-all-going-to-die-1235351274/,2025-05-30T15:07:30Z,https://www.rollingstone.com/wp-content/uploads/2025/05/joni-ernst-everyone-dies.jpg?w=1600&h=900&crop=1
funding cuts,Forbes,"Maryanne Murray Buechner, UNICEF USA, 
 Maryanne Murray Buechner, UNICEF USA
 https://www.forbes.com/sites/unicefusa/people/maryannebuechner/",Breast Milk Bank Helps Babies Thrive In Nepal,Funding cuts threaten the expansion of a UNICEF-supported program that helps hundreds of newborns in Kathmandu.,"Hundreds of newborns receive the nourishment they need to survive and thrive through a program in Kathmandu supported by UNICEF, the government of Nepal and other partners. But plans to expand the se… [+3964 chars]",https://www.forbes.com/sites/unicefusa/2025/06/07/breast-milk-bank-helps-babies-thrive-in-nepal/,2025-06-07T12:45:00Z,https://imageio.forbes.com/specials-images/imageserve/6841d55f56903736f02360ed/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
funding cuts,Business Insider,bmetzger@insider.com (Bryan Metzger),Here's the $9.4 billion in DOGE cuts that Trump is asking Congress to approve,"The foreign aid and public broadcasting cuts could be the first of several ""rescission"" requests sent to Congress in the coming months.","For months, DOGE has been cutting federal spending without consulting Congress. Now, the White House is asking lawmakers to vote to make some of those cuts permanent.
President Donald Trump's Office… [+3469 chars]",https://www.businessinsider.com/doge-cuts-npr-pbs-foreign-aid-request-2025-6,2025-06-03T22:10:44Z,https://i.insider.com/683f5672c19ab3675c1092e7?width=1200&format=jpeg
funding cuts,Space.com,"andrew.w.jones@protonmail.com (Andrew Jones) , Andrew Jones",Europe wants to land a tiny spacecraft on the infamous asteroid Apophis in 2029,ESA is preparing a mission to study and land on asteroid Apophis during its close encounter with Earth in 2029. NASA is also looking into a possible Apophis effort but faces funding issues.,"Once feared as a threat to Earth, the asteroid Apophis is now considered to pose a rare exploration opportunity — if space agencies can act in time.
The 1,100-foot-wide (340 meters) Apophis
, also … [+4562 chars]",https://www.space.com/space-exploration/asteroid-comet-missions/europe-wants-to-land-a-tiny-spacecraft-on-the-infamous-asteroid-apophis-in-2029,2025-05-30T20:00:00Z,https://cdn.mos.cms.futurecdn.net/EiCbYNdwPBj88ZbAWEC3FY.jpg
funding cuts,Forbes,"Steve Vernon, Contributor, 
 Steve Vernon, Contributor
 https://www.forbes.com/sites/stevevernon/",What Retirees Need To Know About Social Security’s Funding Deficit,"The 2025 Social Security Trustees Report is a flashing red light for Congress to prevent future benefits reductions, but also for retirees to prepare for these potential cuts.","Congress needs to act soon to prevent future benefit cuts to Social Security
getty
The 2025 Social Security Trustees Report estimates that Social Security retirement benefits might be cut by 23% in… [+5531 chars]",https://www.forbes.com/sites/stevevernon/2025/06/23/what-retirees-need-to-know-about-social-securitys-funding-deficit/,2025-06-23T15:30:00Z,https://imageio.forbes.com/specials-images/imageserve/6413912a3c240de6276246a2/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
funding cuts,Quartz India,Catherine Baab,Layoffs are surging as 2025 becomes the year of the pink slip,"U.S. employers announced almost 100,000 job cuts in May, up an eye-watering 47% from the same month last year, according to new data released Thursday morning by the outplacement firm Challenger, Gray & Christmas.Read more...","U.S. employers announced almost 100,000 job cuts in May, up an eye-watering 47% from the same month last year, according to new data released Thursday morning by the outplacement firm Challenger, Gra… [+2368 chars]",https://qz.com/layoffs-us-job-cuts-challenger-gray-2025-tech-services-1851783674,2025-06-05T13:12:00Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/8bf5fe75062b4890558aa46bfacf9dc9.jpg"
funding cuts,Forbes,"Michael T. Nietzel, Senior Contributor, 
 Michael T. Nietzel, Senior Contributor
 https://www.forbes.com/sites/michaeltnietzel/",18 Research Universities Back Harvard’s Lawsuit Against Funding Cuts,18 research universities have requested permission to file a legal brief supporting Harvard's lawsuit against the administration over $2.2 billion in frozen grant money.,"Harvard University receives new backing from 18 other institutions in its lawsuit against the Trump ... More administration's freezing of federal funds.
getty
A group of the nations leading researc… [+3690 chars]",https://www.forbes.com/sites/michaeltnietzel/2025/06/07/18-research-universities-back-harvards-lawsuit-against-funding-cuts/,2025-06-07T13:08:27Z,https://imageio.forbes.com/specials-images/imageserve/684437deba42ccf6d19b1775/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
funding cuts,Deadline,Ted Johnson,"Trump Administration Sends Congress Proposal To Cut NPR, PBS And Public Media Station Funding","The Trump administration said that it has sent to Congress its proposal to roll back $1.1 billion in funding allocated to public media stations, NPR and PBS, continuing the president’s effort to punish mainstream media. The cuts to the Corporation for Public …","The Trump administration said that it has sent to Congress its proposal to roll back $1.1 billion in funding allocated to public media stations, NPR and PBS, continuing the president’s effort to puni… [+1615 chars]",http://deadline.com/2025/06/trump-pbs-npr-funding-1236421764/,2025-06-03T20:41:15Z,https://deadline.com/wp-content/uploads/2025/05/GettyImages-2217849585.jpg?w=1024
funding cuts,Deadline,Ted Johnson,"House Votes To Rescind PBS, NPR And Public Broadcasting Station Funding","The House of Representatives put the future of the public broadcasting ecosystem in doubt, as they voted to rescind $1.1 billion in federal funding for the next two fiscal years. The vote was 214-212. The bill, which also includes cuts to foreign aid, now hea…","The House of Representatives put the future of the public broadcasting ecosystem in doubt, as they voted to rescind $1.1 billion in federal funding for the next two fiscal years.
The vote was 214-21… [+3580 chars]",http://deadline.com/2025/06/house-cuts-pbs-npr-1236432229/,2025-06-12T19:54:56Z,https://deadline.com/wp-content/uploads/2025/06/Donald-Trump.jpg?w=1024
funding cuts,NPR,Laurel Wamsley,Why there's an unexpected surge in people claiming Social Security,Some early filers say worries about the future under the Trump administration moved up their timelines.,"Social Security retirement claims tend to follow a seasonal pattern each year, and they increase over time with the aging of the population, says Jack Smalligan, senior policy fellow at the Urban Ins… [+8037 chars]",https://www.npr.org/2025/06/12/nx-s1-5401054/trump-social-security-claims,2025-06-12T16:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4032x2268+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fa3%2Fdb%2F1a34f8f44df6a74e9ad607575df5%2Fbill-armstrong-03.jpg
funding cuts,Grist,"Graham Lee Brewer, The Associated Press",Cuts to USAID severed longstanding American support for Indigenous peoples around the world,"Without U.S. funding, Indigenous communities in Peru and elsewhere face increasing threats to their land, livelihoods, and human rights.","This story was published in partnership with The Associated Press.
Miguel Guimaraes Vásquez fought for years to protect his homeland in the Peruvian Amazon from deforestation related to the cocaine … [+7870 chars]",http://grist.org/indigenous/cuts-to-usaid-severed-longstanding-american-support-for-indigenous-people-in-the-amazon/,2025-06-04T14:00:00Z,https://grist.org/wp-content/uploads/2025/06/APdeforestation.jpg?quality=75&strip=all
funding cuts,NPR,Cory Turner,Trump's budget calls for a 15% funding cut to the Education Department,New details of the administration's budget proposal for fiscal year 2026 came after a federal judge blocked the president's efforts to close the U.S. Education Department.,"The Trump administration has released new details
 of its vision to wind down the U.S. Department of Education. The budget proposal for fiscal year 2026 calls for a 15% funding cut to the department… [+4468 chars]",https://www.npr.org/2025/06/02/nx-s1-5420677/trump-budget-education-department-financial-aid,2025-06-02T20:33:08Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4883x2747+0+254/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F72%2Fd9%2Ff666a8214b5db8c656ccc1d13024%2Fgettyimages-2217126228.jpg
