source,title,description,text,url,keyword,published_date,language,scraper_source
Ssir.org,COVID Was the Rehearsal (Blog),"Just a few years ago, philanthropy showed what it could be at its best: nimble, coordinated, unusually brave. This time, facing the sudden slashing of foreign aid, the cavalry is quieter.","When Community Health Impact Coalition won the 2025 Skoll Award for Social Innovation, we danced. Not for the accolade, but for what it meant: Health care for allincluding those who provide itis not … [+9442 chars]",https://ssir.org/articles/entry/foreign-aid-funding-philanthropy-covid,usaid suspended funding,2025-05-20 11:00:00+00:00,en,Agatha_news.csv
Freerepublic.com,After the Tiananmen Square Massacre: A Reflection on America’s China Policy/conditional barf,"After June 4, 1989, the U.S. government downgraded concerns over China’s human rights record to pursue realist interests. That Trump is doing the same today should be no surprise. Today marks the 36th anniversary of the Tiananmen Square Massacre on June 4, 19…","Skip to comments.
After the Tiananmen Square Massacre: A Reflection on Americas China Policy/conditional barfThe Diplomat ^
 | 4/6/25
 | Baosheng Guo
Posted on 06/04/2025 3:26:28 AM PDT by Eleuth… [+3372 chars]",https://freerepublic.com/focus/f-news/4320887/posts,usaid suspended funding,2025-06-04 10:26:28+00:00,en,Agatha_news.csv
New York Magazine,Israel’s Crimes of the Century,Alleging Israel has committed ‘war crimes’ suggests a recognizable event: that there is a war happening and there are some crimes in it. Gaza is different.,"On April 4, the Palestinian poet Mosab Abu Toha posted a video of an obliterated urban landscape. Suddenly, there are bombs: Smoke erupts from the base of the buildings, and two large objects are eje… [+61397 chars]",http://nymag.com/intelligencer/article/israel-palestine-gaza-war-crimes-genocide.html,usaid suspended funding,2025-06-16 09:00:36+00:00,en,Agatha_news.csv
Globalresearch.ca,The Incitement Against Everything Russian Is Unworthy of a Civilized Society,"[Scroll down for the original German version of this article.]
Interview with Prof. Dr. iur. et phil. Alfred de Zayas, international lawyer and former UN representative.
Thomas Kaiser (TK): Current events in focus: The EU and NATO states – …
The post The Inci…","[Scroll down for the original German version of this article.]
Interview with Prof. Dr. iur. et phil. Alfred de Zayas, international lawyer and former UN representative.
Thomas Kaiser (TK): Current… [+58709 chars]",https://www.globalresearch.ca/incitement-russian-unworthy-civilized-society/5888861,usaid suspended funding,2025-05-29 22:13:51+00:00,en,Agatha_news.csv
ABC News,Aid workers say USAID cuts are putting the lives of children with HIV at risk,Aid workers say USAID cuts are putting the lives of children with HIV at riskgo.com,"Nearly 200 children live in a hillside village on the border of Kampala, Uganda. They are given food, shelter and an education at the Light the Future Foundation, a school and orphanage founded by Pa… [+4708 chars]",https://abcnews.go.com/International/aid-workers-usaid-cuts-putting-lives-children-hiv/story?id=122489405,usaid suspended funding,2025-06-06 13:02:00+00:00,en,Agatha_news.csv
Mother Jones,What We Don’t Know Will Hurt Us,"On January 28, Dr. Troy Jacobs was in Ethiopia getting ready to board a plane from Addis Ababa to Washington, DC, when his phone and computer suddenly stopped working.    Jacobs, a pediatrician and recognized expert in the field of child survival, had been a …","Mother Jones illustraion; Getty
Get your news from a source thats not owned and controlled by oligarchs. Sign up for the free Mother Jones Daily.
On January 28, Dr. Troy Jacobs was in Ethiopia gett… [+21860 chars]",https://www.motherjones.com/politics/2025/05/trump-administration-knowledge-loss-research-cuts/,usaid suspended funding,2025-05-29 16:45:54+00:00,en,Agatha_news.csv
Substack.com,Everything This Administration Has Done to Undermine Public Health,"A running list of actions by the Trump administration that are actively deepening inequality, dismantling public health systems, and making Americans less healthy.","Hi - I write this to cut through the noise and bring you the truth about whats happening in science and public health. If that matters to you, please consider upgrading to become a paid subscriber. E… [+7117 chars]",https://drjessicaknurick.substack.com/p/everything-this-administration-has,usaid suspended funding,2025-06-05 21:33:38+00:00,en,Agatha_news.csv
Edzardernst.com,Trump’s systematic demolition of public health,"Jessica Knurick, PhD, RDN published a comprehensive list of things the Trump admin did to harm public health. It is as impressive as it is frightening; allow me to show it to you: Food Assistance & Nutrition Access Eliminated USDA’s local food program connect…","Jessica Knurick, PhD, RDN published a comprehensive list of things the Trump admin did to harm public health. It is as impressive as it is frightening; allow me to show it to you:
Food Assistance &a… [+9214 chars]",https://edzardernst.com/2025/06/trumps-systematic-demolition-of-public-health/,usaid suspended funding,2025-06-08 08:03:01+00:00,en,Agatha_news.csv
Mother Jones,How El Salvador’s Government Impeded a Probe of MS-13,"This story was published first by ProPublica, a nonprofit newsroom that investigates abuses of power. Sign up for ProPublica’s Big Story newsletter to receive our biggest stories as soon as they are published. In mid-April, President Donald Trump sat down in …","President Donald Trump meets with El Salvador President Nayib Bukele in the Oval Office on April 14, 2025.Daniel Torok/White House/ZUMA
Get your news from a source thats not owned and controlled by … [+34487 chars]",https://www.motherjones.com/politics/2025/06/how-el-salvadors-government-impeded-a-probe-of-ms-13-trump-usaid/,usaid suspended funding,2025-06-13 20:05:30+00:00,en,Agatha_news.csv
Thinkglobalhealth.org,Global Health Governance in the Age of AI | Think Global Health,National security agencies and tech regulators are rapidly developing governance for AI and biotechnology,The systems designed to shield the world from biological catastrophe are quietly falling behind. A silent shift is underway as artificial intelligence (AI) transforms pathogen design and synthetic bi… [+9319 chars],https://www.thinkglobalhealth.org/article/global-health-governance-age-ai,usaid suspended funding,2025-06-14 12:14:11+00:00,en,Agatha_news.csv
Inter Press Service,‘Our Legal Challenge of the Funding Freeze Is Testing the Judiciary’s Ability to Check Executive Power’,"CIVICUS speaks with Eric Bjornlund, President and CEO of Democracy International, about the impacts of the US foreign aid freeze and the resulting legal challenges the Trump administration is facing. Democracy International is a global civil society organisat…","Civil Society, Crime &amp; Justice, Development &amp; Aid, Education, Featured, Global, Headlines, Health, Human Rights, Migration &amp; Refugees, TerraViva United NationsMay 19 2025 (IPS) -  CIVICUS… [+6634 chars]",https://www.ipsnews.net/2025/05/legal-challenge-funding-freeze-testing-judiciarys-ability-check-executive-power/,usaid suspended funding,2025-05-19 11:11:00+00:00,en,Agatha_news.csv
Sinhalanet.net,"Corporates Bail Out of LGBTQIA+ Pride, DEI & ‘Inclusivity’ — No Profit, No Purpose","The Rise and Fall of Corporate ‘Inclusivity’
Over the past decade, global corporations have positioned themselves as champions of diversity, equity, and inclusion (DEI), aligning publicly with the LGBTQIA+ community through sponsorship of Pride Parades, rainb…","The Rise and Fall of Corporate Inclusivity
Over the past decade, global corporations have positioned themselves as champions of diversity, equity, and inclusion (DEI), aligning publicly with the LGB… [+20831 chars]",https://www.sinhalanet.net/corporates-bail-out-of-lgbtqia-pride-dei-inclusivity-no-profit-no-purpose,usaid suspended funding,2025-06-10 12:35:38+00:00,en,Agatha_news.csv
NPR,"China is now the biggest debt collector in the developing world, report says","Developing countries owe billions to China, which threatens to undermine poverty reduction efforts and fuel instability, according to a new report from Australia's Lowy Institute.","China has dramatically curtailed its lending in recent years. Now, it's emerging as the largest debt collector for many of the world's poorest nations a shift that threatens to undermine poverty redu… [+4587 chars]",https://www.npr.org/2025/05/28/nx-s1-5413239/china-loans-developing-world-belt-road,development aid kenya,2025-05-28 17:23:43+00:00,en,Agatha_news.csv
Al Jazeera English,"Sorry, Mr Gates, your billions won’t save Africa",No amount of foreign aid can fix what bad governance and political impunity continue to destroy.,"On June 2 while addressing an audience in the Nelson Mandela Hall at the African Union headquarters in Addis Ababa, Ethiopia, Bill Gates the worlds second richest person and co-chairman of the Bill &… [+6947 chars]",https://www.aljazeera.com/opinions/2025/6/13/sorry-mr-gates-your-billions-wont-save-africa,development aid kenya,2025-06-13 12:39:44+00:00,en,Agatha_news.csv
Project Syndicate,Africa’s Creative Boom,"Africa’s creative industries are expanding rapidly, fueled by digital innovation and a young, growing middle class. By making strategic investments and implementing targeted reforms, African governments can harness this momentum to advance economic, social, a…","Africas creative industries are expanding rapidly, fueled by digital innovation and a young, growing middle class. By making strategic investments and implementing targeted reforms, African governmen… [+6162 chars]",https://www.project-syndicate.org/commentary/how-africa-cultural-boom-could-power-economic-growth-by-landry-signe-2025-06,development aid kenya,2025-06-10 15:37:54+00:00,en,Agatha_news.csv
Forbes,Why Funders Should Bet On African Nonprofits: Shifting From Aid To Investment,These organizations don’t need saving; they need resourcing.,"Victoria M Philips is Chief Strategist at Philips Nonprofit Consulting and CEO of Give to Africa, advancing global philanthropy and impact.
getty
African nonprofits arent waiting for rescue. They a… [+6751 chars]",https://www.forbes.com/councils/forbesnonprofitcouncil/2025/06/06/why-funders-should-bet-on-african-nonprofits-shifting-from-aid-to-investment/,development aid kenya,2025-06-06 11:00:00+00:00,en,Agatha_news.csv
ProPublica,"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…","ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as theyre published.
American diplomats in at least two countries have recently d… [+11648 chars]",https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,development aid kenya,2025-05-28 18:45:00+00:00,en,Agatha_news.csv
Forbes,16 Iconic Wild Animal Photos Celebrating 10 Years Of Remembering Wildlife,"The pangolin opens the new Remembering Wildlife, a book containing stunning images donated by many of the world’s top wildlife photographers.","Remembering Cheetahs
Kevin Dooley - Remembering WIldlife
To celebrate its 10th year anniversary, Remembering Wildlife - the book series that through wild animals photography raises funds to support… [+8278 chars]",https://www.forbes.com/sites/ceciliarodriguez/2025/06/08/16-iconic-wild-animal-photos-celebrating-10-years-of-remembering-wildlife/,development aid kenya,2025-06-08 14:00:01+00:00,en,Agatha_news.csv
Al Jazeera English,Has DOGE really saved the US government $180bn?,"Elon Musk first claimed the department would make savings of $2 trillion, but what do the figures really show?",President Donald Trump and adviser Elon Musk celebrated their efforts to slash federal spending before Musk stepped away from his White House work. Musk wore a black DOGE hat over a bruised right eye… [+11355 chars],https://www.aljazeera.com/news/2025/6/6/has-doge-really-saved-the-us-government-180bn,development aid kenya,2025-06-06 11:21:51+00:00,en,Agatha_news.csv
Advocate.com,"The high price of connection, why young women and queer patients pay in risks, not clicks","In a world hurtling towards a digital future, healthcare promises accessibility and empowerment. But for many young women and LGBTQ+ individuals in low- and middle-income countries, the reality is starkly different. How can we bridge the digital divide and pr…","As the world races towards a digital future, we're told that healthcare will become more accessible, more efficient, and more empoweringand it has, for some.
But for many young women and LGBTQ+ peop… [+4318 chars]",https://www.advocate.com/voices/online-connection-risks-lgbtq,development aid kenya,2025-06-15 10:00:04+00:00,en,Agatha_news.csv
Forbes,"Africa Needs More Renewables, So Why Is It Investing In Fossil Fuels?",Sub-Saharan Africa has an energy funding deficit.,"LICHTENBURG, SOUTH AFRICA - MAY 8: A man is seen near the Selemela Solar Power Plant is one of the ... More largest solar power plants on the African continent that contributes to the country's energ… [+6626 chars]",https://www.forbes.com/sites/sverrealvik/2025/05/20/africa-needs-more-renewables-so-why-is-it-investing-in-fossil-fuels/,development aid kenya,2025-05-20 09:57:16+00:00,en,Agatha_news.csv
Defense One,"AFRICOM asks for help deterring terrorism, after Trump pulls aid to allied countries",Groups like al-Shabaab see USAID withdrawal as an opportunity.,Deterring the spread of terrorism in Africa and countering Chinas push to influence African governments got a lot harder after the Trump administration cut off billions in foreign aid earlier this ye… [+3933 chars],https://www.defenseone.com/threats/2025/05/africom-asks-help-deterring-terrorism-after-trump-pulls-aid-allied-countries/405684/,development aid kenya,2025-05-29 21:15:17+00:00,en,Agatha_news.csv
Africasacountry.com,Between Washington and Beijing,"Amid Trump’s tariffs, Africa faces trade disruptions, corporate power, and emerging partnerships in its quest to control its economic destiny.","Amid Trump’s tariffs, Africa faces trade disruptions, corporate power, and emerging partnerships in its quest to control its economic destiny.



 
 
 Port of Lagos, Nigeria. Image © Oussama Obeid vi… [+21739 chars]",https://africasacountry.com/2025/06/between-washington-and-beijing/,development aid kenya,2025-06-04 12:14:54+00:00,en,Agatha_news.csv
The Irish Times,"Concern Worldwide faces shutdown in some countries amid budget cuts, lost US funding",Irish international humanitarian agency says more jobs at risk,"Irish international aid agency Concern Worldwide has said that it will have to close its operations in some countries and introduce more staff redundancies as a result of budget cuts.
But it has sai… [+5025 chars]",https://www.irishtimes.com/ireland/2025/06/09/concern-faces-shutdown-in-some-countries-amid-budget-cuts-and-lost-us-funding/,development aid kenya,2025-06-09 05:00:00+00:00,en,Agatha_news.csv
RT,"It’s 2025, but Africans are still in chains. Why?","As Gaddafi’s last spokesperson, I saw what real African independence looked like Read Full Article at RT.com","The past few days have offered a brutal snapshot of Africa’s unresolved crisis. In Burkina Faso, militants from Jama’at Nusrat ul-Islam wa al-Muslimin (JNIM), affiliated with Al-Qaeda, overran the Di… [+8144 chars]",https://www.rt.com/africa/618156-truth-behind-africa-day-2025/,development aid kenya,2025-05-26 12:23:41+00:00,en,Agatha_news.csv
The Conversation Africa,"When developing countries band together, lifesaving drugs become cheaper and easier to buy − with trade-offs",Pharmaceutical companies have little incentive to sell drugs to countries that can’t afford them. But bargaining together can increase access to vital treatments worldwide.,"Pooling procurement of drugs could increase the availability of essential treatments around the globe. narvo vexar/iStock via Getty Images Plus
Procuring lifesaving drugs is a daunting challenge in … [+8144 chars]",https://theconversation.com/when-developing-countries-band-together-lifesaving-drugs-become-cheaper-and-easier-to-buy-with-trade-offs-255383,development aid kenya,2025-06-17 12:34:40+00:00,en,Agatha_news.csv
Christiantoday.com,Global ‘Relay of Hope’ unites over 30 nations in call for debt forgiveness and reform,"A global wave of candlelit vigils and public demonstrations unfolded across more than 30 countries this week, as campaigners urged world leaders to take action on the mounting debt crisis affecting low-income nations.","Faith leaders outside the Treasury. (Photo: CAFOD)
A global wave of candlelit vigils and public demonstrations unfolded across more than 30 countries this week, as campaigners urged world leaders to… [+3895 chars]",https://www.christiantoday.com/news/global-relay-of-hope-unites-over-30-nations-in-call-for-debt-forgiveness-and-reform,development aid kenya,2025-05-30 09:04:00+00:00,en,Agatha_news.csv
Defense One,"The D Brief: Aid cuts hinder AFRICOM; Fighter-jet warning; State cuts, detailed; Army’s recruiting success; And a bit more.",,"After Trump pulled aid to allied countries, AFRICOM asks for help deterring terrorism. U.S. Africa Command, which does everything from helping the Somalian military target strikes on al-Shabaab to se… [+9791 chars]",https://www.defenseone.com/threats/2025/05/the-d-brief-may-30-2025/405699/,development aid kenya,2025-05-30 15:05:48+00:00,en,Agatha_news.csv
Globalsecurity.org,List of the Outcomes of the Implementation of the Follow-up Actions of the Beijing Summit of the Forum on China-Africa Cooperation,"In September 2024, the Beijing Summit of the Forum on China-Africa Cooperation (FOCAC) was successfully held, opening a new chapter of China and Africa building an all-weather community with a shared future for the new era.","Ministry of Foreign Affairs, the People's Republic of China
Updated: June 11, 2025 20:41 
In September 2024, the Beijing Summit of the Forum on China-Africa Cooperation (FOCAC) was successfully hel… [+30565 chars]",https://www.globalsecurity.org/wmd/library/news/china/2025/06/china-250611-prc-mofa01.htm,development aid kenya,2025-06-12 08:56:12+00:00,en,Agatha_news.csv
The Jerusalem Post,Missing Africa’s innovation moment? Geopolitical shifts could push Israel away,"As global innovation hubs shift and new markets emerge, Sub-Saharan Africa is becoming a critical arena of opportunity.","By the end of this century, an estimated 40% of the world’s population will live in Africa. This is not just a demographic trend; it is a geopolitical pivot. The only question is whether Israel will … [+5911 chars]",https://www.jpost.com/business-and-innovation/opinion/article-856158,development aid kenya,2025-06-01 02:30:46+00:00,en,Agatha_news.csv
Yahoo Entertainment,Caroline O’Reilly obituary,Other lives: Activist who helped implement the Community Work Programme in South Africa,"My life partner, Caroline OReilly, who has died aged 71, was a fearless community activist and socialist.
In the 1970s, when I first met her, Caroline was active in Southall, west London, helping to… [+2629 chars]",https://www.yahoo.com/news/caroline-o-reilly-obituary-160015472.html,development aid kenya,2025-05-27 16:00:15+00:00,en,Agatha_news.csv
Newsweek,Private Capital Is Missing the Opportunity of the Century | Opinion,Why isn't more smart money chasing the commercial potential of climate adaptation?,"Climate adaptation has many challenges, but the disconnect between the world of finance and the universe of innovations and solutions to help us live on a hotter planet is arguably the most astonishi… [+5520 chars]",https://www.newsweek.com/private-capital-missing-opportunity-century-opinion-2081517,development aid kenya,2025-06-06 10:00:01+00:00,en,Agatha_news.csv
Globalsecurity.org,"Explainer: What's wrong with Western claims of China's ""debt burden"" on poor nations","A recent report published by an Australian think tank claimed that many developing countries were on the hook for record high debt repayments to China in 2025, as bills come due from the lending under the Belt and Road Initiative (BRI).","People's Daily Online
(Xinhua) 08:09, May 30, 2025
BEIJING, May 29 (Xinhua) -- A recent report published by an Australian think tank claimed that many developing countries were on the hook for reco… [+7265 chars]",https://www.globalsecurity.org/wmd/library/news/china/2025/05/china-250530-pdo02.htm,development aid kenya,2025-05-30 08:41:45+00:00,en,Agatha_news.csv
Sachachua.com,"Creating sustainable futures in unsustainable times: Bicycles, justice, and resistance - Sabat Ismail, Cyprine Odada, Deepti Adlakha, Rachel Wang","W- has been volunteering for Bike Brigade for a
number of months now. A+ and I occasionally tag
along. It's encouraging to be part of this
initiative to deliver groceries and other
essentials to people who need help. One of the
organizers spoke at this panel …","W- has been volunteering for Bike Brigade for a
number of months now. A+ and I occasionally tag
along. It's encouraging to be part of this
initiative to deliver groceries and other
essentials to … [+5513 chars]",https://sachachua.com/blog/2025/05/creating-sustainable-futures-in-unsustainable-times-bicycles-justice-and-resistance-sabat-ismail-cyprine-odada-deepti-adlakha-rachel-wang/,development aid kenya,2025-05-22 14:51:16+00:00,en,Agatha_news.csv
Grist,Can a crowdsourced map of the world help save millions of people from climate disaster?,Volunteer cartographers on the Caribbean island of St. Lucia are turning local knowledge into life-saving maps in the face of rising seas and stronger storms.,"The day I was supposed to join a group of young women to map Gros Islet, an old fishing village on the Caribbean Island of St. Lucia, I got lost. Proann Francis, who was helping lead the expedition, … [+32125 chars]",http://grist.org/solutions/can-a-crowdsourced-map-of-the-world-help-save-millions-of-people-from-climate-disaster/,development aid kenya,2025-06-11 08:45:00+00:00,en,Agatha_news.csv
Independent.ie,Shoebox Appeal charity launches new ‘tea party’ drive,Children throughout Ireland are being asked to support vulnerable young people around the world by hosting a tea party in their final weeks of school.,Children throughout Ireland are being asked to support vulnerable young people around the world by hosting a tea party in their final weeks of school.The new initiative is marking 15 years of the cha… [+2269 chars],https://www.independent.ie/irish-news/shoebox-appeal-charity-launches-new-tea-party-drive/a745667456.html,development aid kenya,2025-06-04 15:31:03+00:00,en,Agatha_news.csv
DW (English),Bill Gates to give most of $200 billion fund to Africa,Bill Gates has urged African leaders to join him in advancing health and development on the continent. He says his foundation will partner with nations putting people's health first. US billionaire Bill Gates on Tuesday announced that the majority of his phil…,"US billionaire Bill Gates on Tuesday announced that the majority of his philanthropic Gates Foundation's $200 billion (175 billion) endowment will be spent in Africa over the next two decades.
Gates… [+4070 chars]",https://www.dw.com/en/bill-gates-to-give-most-of-200-billion-fund-to-africa/a-72769394,development aid kenya,2025-06-03 07:09:00+00:00,en,Agatha_news.csv
Thenation.com,How Trump Is Transforming Higher Education: The View from 4 Campuses,"Steven Yoder, Felicia Mello, Alexandra Villarreal, Miles MacClure



At universities in California, Illinois, Louisiana, and Texas, students report changes to clubs, diminished research opportunities, and fears for international students’ safety.




The po…","At universities in California, Illinois, Louisiana, and Texas, students report changes to clubs, diminished research opportunities, and fears for international students safety.
Ad Policy
People wal… [+27298 chars]",https://www.thenation.com/article/society/trump-higher-education-california-illinois-louisiana-texas/,development aid kenya,2025-06-15 08:45:00+00:00,en,Agatha_news.csv
Roadsandkingdoms.com,A Swedish Fertilizer Innovation Changes the Equation,"A small reactor in Uppsala may hold the key to cutting the fertilizer industry’s massive carbon footprint—by harnessing the power of lightning. NitroCapt is a finalist for the 2025 Food Planet Prize.
The post A Swedish Fertilizer Innovation Changes the Equati…","A small reactor in Uppsala may hold the key to cutting the fertilizer industrys massive carbon footprintby harnessing the power of lightning. NitroCapt is a finalist for the 2025 Food Planet Prize.
… [+11070 chars]",https://roadsandkingdoms.com/2025/a-swedish-fertilizer-innovation-changes-the-equation/,development aid kenya,2025-06-09 13:07:23+00:00,en,Agatha_news.csv
Roadsandkingdoms.com,Could a Zero-Emissions Fertilizer Finally Be Within Reach?,The post Could a Zero-Emissions Fertilizer Finally Be Within Reach? appeared first on Roads & Kingdoms.,"UPPSALA, Sweden On a January morning in the Swedish university town of Uppsala, a group of scientists gathered in a laboratory within a modest cluster of buildings known as the Green Innovation Park … [+10871 chars]",https://roadsandkingdoms.com/2025/could-a-zero-emissions-fertilizer-finally-be-within-reach/,development aid kenya,2025-06-09 13:07:23+00:00,en,Agatha_news.csv
Roadsandkingdoms.com,The Swedish Invention That Could Unseat Big Fertilizer,"A small reactor in Uppsala may hold the key to cutting the fertilizer industry’s massive carbon footprint—by harnessing the power of lightning. NitroCapt is a finalist for the 2025 Food Planet Prize.
The post The Swedish Invention That Could Unseat Big Fertil…","A small reactor in Uppsala may hold the key to cutting the fertilizer industrys massive carbon footprintby harnessing the power of lightning. NitroCapt is a finalist for the 2025 Food Planet Prize.
… [+11070 chars]",https://roadsandkingdoms.com/2025/the-swedish-invention-that-could-unseat-big-fertilizer/,development aid kenya,2025-06-09 13:07:23+00:00,en,Agatha_news.csv
Creativeapplications.net,"Predictive Capital – Roads to terminal alienation, soil to server farm, reason to vibe","Get full content RSS Feed

So-called ‘AI’ —more accurately: Predictive Capital— is the latest instrument in Capital’s apparatus of alienation. It steals our work, simulates our labour, reanimates our expression, autocompletes our thought, then pronounces us d…","Prologue
For my family &amp; in loving memory of my father,Paul Andre Tindall.
We proceed from an actual economic fact. 
The worker becomes all the poorer the more wealth he produces, the more his… [+421212 chars]",https://www.creativeapplications.net/theory/predictive-capital/,development aid kenya,2025-06-09 12:20:37+00:00,en,Agatha_news.csv
Lse.ac.uk,Is the managed migration of health workers “ethics washing” or something more?,"Many countries across the world struggle with the emigration of health workers. But do frameworks for ethically managing healthcare worker emigration make a real difference? Tine Hanrieder and Leon Janauschek … Continued
The post Is the managed migration of h…",Many countries across the world struggle with the emigration of health workers. But do frameworks for ethically managing healthcare worker emigration make a real difference? Tine HanriederandLeon Jan… [+8539 chars],https://blogs.lse.ac.uk/europpblog/2025/06/16/is-the-managed-migration-of-health-workers-ethics-washing-or-something-more/,development aid kenya,2025-06-16 08:31:59+00:00,en,Agatha_news.csv
GlobeNewswire,"Global Times: Readers’ Reflections: China is reshaping the global innovation landscape, says Italian scholar","Global Times highlights China’s Global South tech cooperation via innovation, green energy, and open science for shared future. Global Times highlights China’s Global South tech cooperation via innovation, green energy, and open science for shared future.","Beijing, China, June 04, 2025 (GLOBE NEWSWIRE) -- May 30, 2025 marks the ninth National Science and Technology Workers Day. In the early morning of the previous day, Tianwen-2, the country's first as… [+15853 chars]",https://www.globenewswire.com/news-release/2025/06/04/3093662/0/en/Global-Times-Readers-Reflections-China-is-reshaping-the-global-innovation-landscape-says-Italian-scholar.html,development aid kenya,2025-06-04 13:41:00+00:00,en,Agatha_news.csv
Fair Observer,Making of a Dictator: What the PKK’s Surrender Means for Turkey,"On March 1, the Kurdish Workers’ Party (PKK) announced a ceasefire and laid down arms against the Turkish government. Given the long history of broken ceasefires and failed peace talks, this development feels familiar. To understand today’s situation, one mus…","On March 1, the Kurdish Workers’ Party (PKK) announced a ceasefire and laid down arms against the Turkish government. Given the long history of broken ceasefires and failed peace talks, this developm… [+6640 chars]",https://www.fairobserver.com/politics/making-of-a-dictator-what-the-pkks-surrender-means-for-turkey/,development aid kenya,2025-06-08 14:49:43+00:00,en,Agatha_news.csv
Sspnet.org,Guest Post — The Guidelines for Reporting Intersectional Analysis in Science and Technology (GRIST): An Interview with Londa Schiebinger,"A comprehensive set of recommendations designed to support researchers, peer-reviewed journals, and funding bodies in systematically incorporating intersectional perspectives have been formalized in the Guidelines for Reporting Intersectional Analysis in Scie…","Editors Note: Todays post is by Ana Heredia. Ana is a former researcher turned scholarly communications specialist. A biologist by training, after an MSc in Neurosciences, a PhD in Sciences, and two … [+17761 chars]",https://scholarlykitchen.sspnet.org/2025/05/22/guest-post-the-guidelines-for-reporting-intersectional-analysis-in-science-and-technology-grist-an-interview-with-londa-schiebinger/,development aid kenya,2025-05-22 09:30:22+00:00,en,Agatha_news.csv
Freerepublic.com,"China is now the biggest debt collector in the developing world, report says","China has dramatically curtailed its lending in recent years. Now, it's emerging as the largest debt collector for many of the world's poorest nations — a shift that threatens to undermine poverty reduction efforts and fuel instability, according to a new rep…","Skip to comments.
China is now the biggest debt collector in the developing world, report saysnpr ^
 | 05/28/2025
 | Scott Neuman
Posted on 05/28/2025 12:00:35 PM PDT by BenLurkin
China has dram… [+6141 chars]",https://freerepublic.com/focus/f-news/4319597/posts,development aid kenya,2025-05-28 19:00:35+00:00,en,Agatha_news.csv
Plos.org,Mpox in Africa: What we know and what is still lacking,"Emerging as a major global health threat, Mpox previously known as Monkeypox has drawn attention due to a worrying surge in cases. This zoonotic disease, native to Central and West Africa, is marked by fever, rash, and lymphadenopathy and is primarily spread …","Abstract
Emerging as a major global health threat, Mpox previously known as Monkeypox has drawn attention due to a worrying surge in cases. This zoonotic disease, native to Central and West Africa, … [+25355 chars]",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013148,development aid kenya,2025-06-12 14:00:00+00:00,en,Agatha_news.csv
Sky.com,At least 150 killed after heavy flooding in Nigeria,"Torrents of water that barrelled through a market town in Nigeria’s north-central state of Niger this week have now killed at least 151 people, officials said on Saturday.","Torrents of water that barrelled through a market town in Nigerias north-central state of Niger this week have now killed at least 151 people, officials said on Saturday.
Heavy rain that began falli… [+3574 chars]",https://news.sky.com/story/at-least-150-killed-after-heavy-flooding-in-nigeria-13377304,development aid kenya,2025-05-31 14:14:00+00:00,en,Agatha_news.csv
The Conversation Africa,Development finance in a post-aid world: the case for country platforms,"Instead of disconnected projects driven by external priorities, a country platform enables governments to set the agenda and direct finance to where it is needed.","With the Trump administration slashing US Agency for International Development budgets and European nations shifting overseas development aid budgets to bolster defence spending, the world has entere… [+6736 chars]",https://theconversation.com/development-finance-in-a-post-aid-world-the-case-for-country-platforms-257994,development aid kenya,2025-06-04 13:21:12+00:00,en,Agatha_news.csv
Plos.org,Reimagining Antimicrobial Resistance (AMR) financing for Africa amid global funding crises,"By guest contributors Sherin Paul and Mirfin Mpundu Antimicrobial Resistance (AMR), a silent pandemic, widens health inequalities in Africa by disproportionately affecting the…
The post Reimagining Antimicrobial Resistance (AMR) financing for Africa amid glob…","By guest contributors Sherin Paul and Mirfin Mpundu
Antimicrobial Resistance (AMR), a silent pandemic, widens health inequalities in Africa by disproportionately affecting the most vulnerable popula… [+8587 chars]",https://speakingofmedicine.plos.org/2025/06/05/reimagining-antimicrobial-resistance-amr-financing-for-africa-amid-global-funding-crises/,development aid kenya,2025-06-05 20:02:02+00:00,en,Agatha_news.csv
The Conversation Africa,A quarter of the world’s population are adolescents: major report sets out health and wellbeing trends,"Without concerted actions, we risk failing our young people in the second critical period in their development after childhood.","The Lancet has released its second global commission report on Adolescent Health and Wellbeing. Adolescents are defined as 10- to 24-year-olds. The report builds on the first one, done in 2016. The l… [+8983 chars]",https://theconversation.com/a-quarter-of-the-worlds-population-are-adolescents-major-report-sets-out-health-and-wellbeing-trends-257282,development aid kenya,2025-06-09 13:22:27+00:00,en,Agatha_news.csv
