title,description,text,url,keyword,published_date
"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…","ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as theyre published.
American diplomats in at least two countries have recently d… [+11648 chars]",https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,usaid budget cut,2025-05-28 18:45:00+00:00
Federal Cuts Force Hiring and Raise Pauses At Johns Hopkins University,Johns Hopkins University has announced several belt-tightening measures to address the financial pressures caused by the Trump administration’s funding cutbacks.,"Johns Hopkins University announces four immediate cost containment measures in an attempt to ... More stabilize ts finances.
getty
The leadership of Johns Hopkins University announced on Monday tha… [+6053 chars]",https://www.forbes.com/sites/michaeltnietzel/2025/06/03/federal-cuts-force-hiring-and-raise-pauses-at-johns-hopkins-university/,usaid budget cut,2025-06-03 10:22:04+00:00
Vought Asks Congress to Rubber-Stamp DOGE Cuts,"Russell Vought asks Congress to rubber-stamp DOGE cuts via rescissions. With Elon Musk gone, the next phase of Team Trump’s effort to gut federal programs is now underway.",Elon Musks departure from DOGE signals a winding down of the Trump administrations most notorious scheme for blowing up the federal bureaucracy and generating savings to be used for tax-cut goodies (… [+4617 chars],http://nymag.com/intelligencer/article/vought-asks-congress-to-rubber-stamp-doge-cuts.html,usaid budget cut,2025-06-04 21:12:32+00:00
A complete guide to the Trump vs. Musk feud,"How tech billionaire Elon Musk's criticism of U.S. President Donald Trump's ""Big, Beautiful Bill in 2025 turned into a Big, Bickering Blowout.","Al Jazeera. ""'I Love the President': Trump, Musk Heap on Praise in Gushy Interview."" Al Jazeera, 19 Feb. 2025, www.aljazeera.com/news/2025/2/19/trump-musk-lavish-each-other-with-praise-as-they-defend… [+10647 chars]",https://www.snopes.com//news/2025/06/06/trump-musk-feud-guide/,usaid budget cut,2025-06-06 23:17:00+00:00
Trump Is Blowing Up Soft Power,"Adam Weinstein



And he’s shooting America’s diplomats in the foot.




The post Trump Is Blowing Up Soft Power appeared first on The Nation.","And hes shooting Americas diplomats in the foot.
Ad Policy
Joseph Nye, the father of the concepts of soft power, smart power and hard power, speaks by videoconference at the Paris Defence and Strat… [+10956 chars]",https://www.thenation.com/article/world/trump-diplomacy-power-aid-development/,usaid budget cut,2025-06-11 09:30:00+00:00
DOGE staff fear being axed by DOGE – WSJ,US Department of Government Efficiency (DOGE) employees are reportedly worried about layoffs following Elon Musk’s departure Read Full Article at RT.com,US Department of Government Efficiency (DOGE) staff are concerned they could become the next targets of the cost-cutting drive they helped implement following a rift between President Donald Trump an… [+2373 chars],https://www.rt.com/news/618865-doge-musk-employees-layoffs/,usaid budget cut,2025-06-09 20:57:15+00:00
South Africa’s Ramaphosa to visit Trump: Can they fix tricky relations?,The two countries have clashed over alleged persecution of white South Africans and Israel's war on Gaza.,"South Africas President Cyril Ramaphosa will begin a state visit to the United States on Monday in what his government describes as an attempt to reset the relationship between the two countries, whi… [+10276 chars]",https://www.aljazeera.com/news/2025/5/19/south-africas-ramaphosa-to-visit-trump-can-they-fix-tricky-relations,usaid budget cut,2025-05-19 06:40:59+00:00
'You couldn't make this up': MSNBC host stunned as GOP 'sets itself up' for fall,"The GOP-majority House leadership's attempt to force through a budget bill that would gut support and protections for the poor, coming on the heels of billionaire Elon Musk boasting about government cuts, is handing the Democratic party a major gift.That is t…","The GOP-majority House leadership's attempt to force through a budget bill that would gut support and protections for the poor, coming on the heels of billionaire Elon Musk boasting about government … [+1607 chars]",https://www.rawstory.com/trump-make-this-up-math/,usaid budget cut,2025-05-21 11:28:30+00:00
President Trump Is Demolishing America’s Global Soft Power,"Alfred McCoy



Trump’s sharp cuts to humanitarian aid will ensure that the United States’ soft power crumbles, doing lasting damage to its international standing.




The post President Trump Is Demolishing America’s Global Soft Power appeared first on The…","Trumps sharp cuts to humanitarian aid will ensure that the United States soft power crumbles, doing lasting damage to its international standing.
Ad Policy
Employees and supporters protest outside … [+17643 chars]",https://www.thenation.com/?post_type=article&p=558356,usaid budget cut,2025-06-03 09:00:00+00:00
Trump Will Cut More Federal Workers Next Year,"Since his second inauguration, Trump has fired tens of thousands of federal workers, based on snap recommendations by Elon Musk’s team of whippersnappers. They have gone into government departments and agencies and decided in a day or so which workers to fire…","Since his second inauguration, Trump has fired tens of thousands of federal workers, based on snap recommendations by Elon Musk’s team of whippersnappers. They have gone into government departments a… [+5030 chars]",https://dianeravitch.net/2025/06/10/trump-will-cut-more-frderal-wworkers-bext/,usaid budget cut,2025-06-10 14:00:00+00:00
"House passes bill to claw back $9.4B, codify cuts to PBS and NPR","Republicans had faced backlash last month after tech mogul Elon Musk publicly backed complaints that Congress hadn't codified any of his DOGE work, despite promising to do so.","House Republicans narrowly passed a bill Thursday to cut $9.4 billion worth of federal spending, effectively codifying several actions by the Department of Government Efficiency (DOGE).
The so-calle… [+3395 chars]",https://nypost.com/2025/06/12/us-news/house-passes-bill-to-claw-back-9-4b-codify-cuts-to-pbs-and-npr/,usaid budget cut,2025-06-12 19:59:20+00:00
Why Musk Skipped Over US Military Excess In His DOGE Efficiency Goals,"Over Memorial Day Weekend, 37,000 flags planted on Boston Common were a solemn tribute to Massachusetts’ state war dead through the generations. Meanwhile, tens of thousands of Veterans Administration (VA) employees were in shock as they prepared for deep sta…","Over Memorial Day Weekend, 37,000 flags planted on Boston Common were a solemn tribute to Massachusetts’ state war dead through the generations. Meanwhile, tens of thousands of Veterans Administratio… [+7969 chars]",https://cleantechnica.com/2025/05/28/why-musk-skipped-over-us-military-excess-in-his-doge-efficiency-goals/,usaid budget cut,2025-05-29 00:07:38+00:00
A Thousand Cuts To Higher Education: When ‘To What End?’ Gives Way To ‘What To End?’ (And ‘Where To Next?’),Threats and changes are happening so quickly and there are so many to track that the impacts are becoming incalculable. Higher ed is on the verge of “throw up the hands” moment that neither the institutions nor the nation can afford.,"Authors note: This essay is not political, either overtly or in its underlying message. It is not partisan, nor is it part of a lobbying effort. It is (I hope) neither defensive nor offensive. Rather… [+15582 chars]",https://www.forbes.com/sites/davidrosowsky/2025/06/13/a-thousand-cuts-to-higher-education-when-to-what-end-gives-way-to-what-to-end-and-where-to-next/,usaid budget cut,2025-06-13 19:57:45+00:00
Republicans have to decide if they stand with DOGE's death and destruction,Republicans in Congress will soon face a vote on whether they stand by Elon Musk and the Trump administration’s unlawful cuts to lifesaving foreign aid.,"Congress will soon face a vote that goes far beyond dollars and cents. Its a vote about who lives, who dies and whether the United States still recognizes the difference.
Republican lawmakers have l… [+5871 chars]",https://www.msnbc.com/opinion/msnbc-opinion/musk-doge-usaid-congress-republicans-rcna212382,usaid budget cut,2025-06-12 10:00:00+00:00
Elon Musk No Longer the Most Hated Man in Washington (Because He’s Leaving),The richest man in the world says goodbye.,"Elon Musks tenure in Washington is coming to an end after just 130 days. On Tuesday, he wrote on X that his scheduled time as a special government employee was over, saying, the @DOGE mission will on… [+3217 chars]",https://www.vanityfair.com/news/story/elon-musk-no-longer-the-most-hated-man-in-washington,usaid budget cut,2025-05-29 19:06:52+00:00
Trump’s Liquidation of U.S Global Leadership,Some geopolitical aspects of how Trump's mazimixation of his personal power comes at the expense of the US,"Yves here, It is striking to see the degree to which Trump is all about maximizing his shows of personal power, no matter what it costs the US economically or in terms of international position. What… [+18838 chars]",https://www.nakedcapitalism.com/2025/05/trumps-liquidation-of-u-s-global-leadership.html,usaid budget cut,2025-05-27 07:00:05+00:00
Mike Benz Reveals To Tucker Carlson ‘Worst Of The Worst Offender’ That Government Refuses To Cut,"Mike Benz told Tucker Carlson he believes the ""worst of the worst offenders"" still receiving funding is the National Endowment for Democracy (NED).",Former State Department official Mike Benz told Daily Caller News Foundation co-founder Tucker Carlson on Tuesday that he believes the “worst of the worst offenders” still receiving funding is the Na… [+4209 chars],https://dailycaller.com/2025/05/28/mike-benz-tcuker-carlson-offered-government-organization/,usaid budget cut,2025-05-28 05:43:12+00:00
Glenn Kessler Fact-Checks Marco Rubio’s Claim that No One Died When Foreign Aid Stopped,Glenn Kessler is a professional fact-checker for The Washington Post. He recently reviewed a controversy about the consequences of the Trump administration’s shutdown of USAID. Democrats said that people have died because of the cuts; Secretary of State Marco…,Glenn Kessler is a professional fact-checker for The Washington Post. He recently reviewed a controversy about the consequences of the Trump administrations shutdown of USAID. Democrats said that peo… [+11619 chars],https://dianeravitch.net/2025/06/06/glenn-kessler-fact-checks-marco-rubios-claim-that-no-one-died-when-foreign-aid-stopped/,usaid budget cut,2025-06-06 13:00:00+00:00
Musk: What did he achieve in Washington?,"Elon Musk leaves his government job but not after bruising his image, slashing aid and firing thousands","Elon Musk says it was X Æ A-Xii, his 5-year-old son, who gave him the black eye he sported during last week's farewell Oval Office meeting with President Trump. But that bruise was ""an unmistakable m… [+3961 chars]",https://theweek.com/politics/musk-achieve-washington,usaid budget cut,2025-06-09 21:20:56+00:00
Trump’s Trade School Trojan Horse,"Trump’s Trade School Trojan Horse

 


 
Elizabeth Redden

Mon, 06/16/2025 - 03:00 AM

Higher ed must resist attempts to pit one sector against another, Rachel Lipson and Robert Schwartz write.
 
 Byline(s)

 
 Rachel Lipson

 Robert Schwartz","In one of his all-too-frequent rants on Truth Social last month, President Trump posted, I am considering taking Three Billion Dollars of Grant Money away from a very antisemitic Harvard, and giving … [+5054 chars]",https://www.insidehighered.com/opinion/views/2025/06/16/dont-fall-trumps-trade-school-trojan-horse-opinion,usaid budget cut,2025-06-16 07:00:00+00:00
Trump's plan to make Musk's DOGE cuts legal could fail. The backup plan is worse.,President Donald Trump sent Congress a memo Tuesday asking Republicans to sign off on his administration's spending cuts following Elon Musk's DOGE rampage.,President Donald Trump sent Congress a memo Tuesday night asking lawmakers to sign off on his administrations demand for roughly $9.4 billion in immediate spending cuts. If Congress passes that resci… [+5613 chars],https://www.msnbc.com/opinion/msnbc-opinion/trump-musk-doge-congress-recission-rcna210903,usaid budget cut,2025-06-05 10:00:00+00:00
Germany puts shrunken development aid budget to the test,"Germany strives to reshape its development aid program into a system of mutual benefit deals amidst societal backlash, while it urgently needs development aid for its own goals.","With an anti-globalist backlash in parts of German society and wider budget concerns as the economy stagnates, the development aid sector is facing stiff headwinds. Federal minister Reem Alabali-Rado… [+4880 chars]",https://www.euractiv.com/section/economy-jobs/news/germany-puts-shrunken-development-aid-budget-to-the-test/,usaid budget cut,2025-06-02 17:43:47+00:00
"JUST IN: House Votes to Advance DOGE Cuts to NPR, PBS, and USAID – Final Floor Vote Expected This Week","The House of Representatives has advanced a $9.4 billion spending cut package, proposed by President Trump, to be voted on later this week on the House floor.  This includes cuts to National Public Radio (NPR), Public Broadcasting Service (PBS), and the U.S.
…","The House of Representatives has advanced a $9.4 billion spending cut package, proposed by President Trump, to be voted on later this week on the House floor. 
This includes cuts to National Public … [+1571 chars]",https://www.thegatewaypundit.com/2025/06/just-house-votes-advance-doge-cuts-npr-pbs/,usaid budget cut,2025-06-11 22:30:47+00:00
Cuts to USAID severed longstanding American support for Indigenous people around the world,"Without American help, Indigenous people in the Amazon are worried.","By GRAHAM LEE BREWER
NEW YORK (AP) Miguel Guimaraes Vasquez fought for years to protect his homeland in the Peruvian Amazon from deforestation related to the cocaine trade, even laboring under death… [+8305 chars]",https://www.bostonherald.com/2025/06/04/indigenous-affairs-doge-cuts/,usaid budget cut,2025-06-04 15:52:16+00:00
‘Fire Away’: House Republicans Cheer Action On DOGE Cuts,House Republicans celebrated the White House sending the first legislative package seeking to codify $9.4 billion in DOGE cuts to Congress.,"House Republicans celebrated the White House sending the first legislative package seeking to codify $9.4 billion in Department of Government Efficiency (DOGE) cuts to Congress on Tuesday.
The legis… [+5707 chars]",https://dailycaller.com/2025/06/04/republicans-cheer-doge-cuts-rescissions-package/,usaid budget cut,2025-06-04 20:57:39+00:00
Elon Musk’s Time At DOGE Comes To End,Billionaire Elon Musk announced Wednesday on X that his time working in the Department of Government Efficiency (DOGE) has officially come to an end.,"Billionaire Elon Musk announced Wednesday on X that his time working in the Department of Government Efficiency (DOGE) has officially come to an end.
Shortly after his 2024 election win, President D… [+3893 chars]",https://dailycaller.com/2025/05/28/elon-musks-time-doge-end-trump-administration/,usaid budget cut,2025-05-29 02:08:00+00:00
"Concern Worldwide faces shutdown in some countries amid budget cuts, lost US funding",Irish international humanitarian agency says more jobs at risk,"Irish international aid agency Concern Worldwide has said that it will have to close its operations in some countries and introduce more staff redundancies as a result of budget cuts.
But it has sai… [+5025 chars]",https://www.irishtimes.com/ireland/2025/06/09/concern-faces-shutdown-in-some-countries-amid-budget-cuts-and-lost-us-funding/,usaid budget cut,2025-06-09 05:00:00+00:00
So Much for Saving the Planet. Climate Careers Evaporate for the Class of 2025.,"Lawrence Lanahan



The Trump administration is disrupting career paths for new graduates hoping to work in climate and sustainability, international aid, public service, and the sciences




The post So Much for Saving the Planet. Climate Careers Evaporate…","The Trump administration is disrupting career paths for new graduates hoping to work in climate and sustainability, international aid, public service, and the sciences
Ad Policy
Ellie Wilmarth in a… [+9749 chars]",https://www.thenation.com/?post_type=article&p=557546,usaid budget cut,2025-05-29 04:55:00+00:00
Public media funding up in the air as House prepares to vote on claw backs,public-media-funding-up-in-the-air-as-house-prepares-to-vote-on-claw-backs,The House of Representatives is expected to approve legislation Thursday to claw back two years of federal funding for public media outlets. President Trump has asked Congress for this rescission. He… [+11529 chars],https://www.npr.org/2025/06/12/g-s1-72223/public-media-funding-up-in-the-air-as-house-prepares-to-vote-on-claw-backs,usaid budget cut,2025-06-12 09:00:25+00:00
Trump thanks Musk for ‘colossal change’ as he departs DOGE post,"Elon Musk steps down as head of DOGE in Trump’s administration, leaving behind deep budget cuts and controversy. Trump calls him “terrific” in farewell","US President Donald Trump bid farewell to Elon Musk in the Oval Office on Friday, providing a cordial conclusion to a tumultuous tenure for the billionaire entrepreneur.
Musk is leaving his position… [+3513 chars]",https://www.thehindubusinessline.com/news/world/trump-thanks-musk-for-colossal-change-as-he-departs-doge-post/article69640523.ece,usaid budget cut,2025-05-31 01:58:22+00:00
Ketamine vs bronzer: Drug-addled billionaire goes head-to-head with Mad King on US deficit,"Elon Musk and Donald Trump are feuding over a bill that would send the US budget deficit skyrocketing at a time when global markets are febrile.
The post Ketamine vs bronzer: Drug-addled billionaire goes head-to-head with Mad King on US deficit appeared first…","The falling out between ketamine-toting Elon Musk and Mad King Donald over the latters big beautiful bill isnt merely the inevitable plot pivot of the Trump soap opera its a clash with real-world, an… [+4637 chars]",http://www.crikey.com.au/2025/06/05/elon-musk-donald-trump-fight-big-beautiful-bill-us-deficit-spending-cuts/,usaid budget cut,2025-06-05 01:35:16+00:00
Five ways the world's richest man changed the White House,The tech billionaire and Doge have spearheaded dramatic changes in the US government and Washington.,Elon Musk's time in the Trump administration is coming to an end after a tempestuous 129 days in which the world's richest man took an axe to government spending - stirring ample controversy along th… [+6611 chars],https://www.bbc.com/news/articles/cpd46266vgdo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,usaid budget cut,2025-05-30 01:39:42+00:00
"How To Ruin a Country's Image, Economy, and Global Standing in Six Easy Steps | Opinion",President Donald Trump's first four months in office have brought a whirlwind of unprecedented actions.,"President Donald Trump's first four months in office have brought a whirlwind of unprecedented actions. There have been so many missteps, fumblings, cruel implementations, and pure folly, it would ta… [+8186 chars]",https://www.newsweek.com/how-ruin-countrys-image-economy-global-standing-six-easy-steps-opinion-2080454,usaid budget cut,2025-06-04 10:00:01+00:00
"Bono Is ""Very Angry"" at Donald Trump's Budget Cuts to Foreign Aid Relief","“The most unbelievable carnage imaginable is happening to our work,” the U2 frontman says.","Bono isnt afraid to speak his mind. In our new cover story, the U2 singer and AIDS relief advocate tells Esquire that he's very angry with the state of the world today. The United States has been a p… [+2612 chars]",https://www.esquire.com/entertainment/a64905913/bono-donald-trump-foreign-aid-relief/,usaid budget cut,2025-05-28 18:14:00+00:00
"U.S. not withdrawing from world, Rubio says during testy hearings in Congress","U.S. Secretary of State Marco Rubio on Tuesday insisted that the country is not withdrawing from the world, as he batted away criticism of cuts to aid and diplomatic budgets from former colleagues in Congress, some of whom regret voting to confirm him because…","U.S. Secretary of State Marco Rubio on Tuesday insisted that the country is not withdrawing from the world, as he batted away criticism of cuts to aid and diplomatic budgets from former colleagues in… [+4912 chars]",https://japantoday.com/category/world/us-is-not-withdrawing-from-the-world-rubio-says-during-testy-hearings-in-congress,usaid budget cut,2025-05-20 21:42:56+00:00
Elon Musk fires back at Bill Gates over ‘false’ claims DOGE cuts to USAID are endangering kids: ‘Who does he think he is?’,Gates accused the Tesla CEO and DOGE (Department of Government Efficiency) chief of recklessly gutting US foreign aid programs.,"Elon Musk is lashing out at Bill Gates after the Microsoft co-founder accused him of endangering the lives of vulnerable children worldwide by pushing to dismantle the US foreign aid apparatus.
Who … [+3944 chars]",https://nypost.com/2025/05/20/business/elon-musk-fires-back-at-bill-gates-over-doge-cuts-to-usaid/,usaid budget cut,2025-05-20 19:44:23+00:00
Elon Musk departs DOGE with a horrific legacy,"Elon Musk’s time with the Department of Government Efficiency has ended, but not before a press availability at the White House alongside President Donald Trump.","Elon Musks government service has supposedly come to an end, with the billionaire decamping to his company town of Starbase, Texas. Except there he was in the Oval Office on Friday, in a press availa… [+5988 chars]",https://www.msnbc.com/opinion/msnbc-opinion/elon-musk-leaves-doge-trump-legacy-rcna209823,usaid budget cut,2025-05-31 10:00:00+00:00
Five ways the world's richest man changed the White House,The tech billionaire and Doge have spearheaded dramatic changes in the US government and Washington.,"Bernd Debusmann Jr
A chainsaw, two hats and Lil X: Musk's eventful time at Doge
Elon Musk's time in the Trump administration is coming to an end after a tempestuous 129 days in which the world's ri… [+6480 chars]",https://www.bbc.com/news/articles/cpd46266vgdo,usaid budget cut,2025-05-29 21:18:49+00:00
How Trump’s Obsession With Weight Explains His Misrule,"When President Donald Trump addressed Army troops June 10 at Fort Bragg, his audience was screened for political leanings and physical appearance. “No fat soldiers,” read one unit-level message, according to Konstantin Toropin and Steve Beynon of Military.com…","When President Donald Trump addressed Army troops June 10 at Fort Bragg, his audience was screened for political leanings and physical appearance. No fat soldiers, read one unit-level message, accord… [+1891 chars]",https://newrepublic.com/article/196784/trump-obsession-weight-explains-misrule,usaid budget cut,2025-06-13 10:00:00+00:00
First phase of Trump's presidency has failed — and all that's left is rage,"Signing off via X
 after 128 wild days of mayhem and havoc, the damage Musk did to our government and its capacities to serve the people will be felt for years — although many of his cuts were swiftly reversed by the courts. His slash-and-burn tactics, his r…","Signing off via X
 after 128 wild days of mayhem and havoc, the damage Musk did to our government and its capacities to serve the people will be felt for years although many of his cuts were swiftly… [+6387 chars]",https://www.rawstory.com/trump-rage-2672230802/,usaid budget cut,2025-05-29 17:04:44+00:00
Jayati Ghosh: Step up to prevent mutually assured destruction,The world has been going down a ‘MAD’ path. It’s in the interest of other wealthy nations to plug gaps left by the US withdrawal from global institutions like the WHO. Rising health vulnerabilities are enough to justify sustained support for multilateral effo…,"Towards the end of the ancient Indian epic, the Mahabharata, Krishnas Yadava clan self-destructs. Many dark omens presage their downfall: nature behaves erratically and pests multiply. Sin, deception… [+5382 chars]",https://www.livemint.com/opinion/online-views/donald-trump-who-unaids-world-food-programme-united-nations-south-korea-switzerland-united-kingdom-gaza-global-south-us-11748110490477.html,usaid budget cut,2025-05-25 07:30:17+00:00
Nicaragua vs. El Salvador: Daniel Ortega Is No Bukele,"Although Ortega and Bukele are both serving consecutive terms, and a Central American polling firm reports that they enjoy high popularity among their respective populations, the two presidents actually offer a study in contrasts.
The post Nicaragua vs. El Sa…","Opposition media from both Nicaragua and El Salvador, along with the Washington Post, Amnesty International, and Human Rights Watch, all vilify  Nicaraguan President Daniel Ortega by equating him wit… [+14060 chars]",https://www.globalresearch.ca/daniel-ortega-no-bukele/5890635,usaid budget cut,2025-06-12 13:32:49+00:00
Elon Musk's Bromance With Donald Trump Appears to Sour,"While the duo has defined the last year of U.S. politics, it appears Musk and Trump are now heading their separate ways.","The relationship that has defined the second Trump administration is breaking down, according to those closest to the president.
The partnership of Elon Musk and President Donald Trump has been cent… [+3351 chars]",https://www.newsweek.com/elon-musk-donald-trump-bromance-appears-sour-2077886,usaid budget cut,2025-05-28 13:45:39+00:00
From USAID to US Harms,"With the Oval Office looking more like a middle school classroom every day, let’s recall the way, once upon a time, we responded to childhood taunts from a playground bully. You remember how it goes. Your nemesis says mockingly that you’re a this-or-that and …","With the Oval Office looking more like a middle school classroom every day, lets recall the way, once upon a time, we responded to childhood taunts from a playground bully. You remember how it goes. … [+17409 chars]",https://tomdispatch.com/the-self-liquidation-of-u-s-global-leadership/,usaid budget cut,2025-05-27 18:29:14+00:00
Lawrence O’Donnell Chokes Up When Detailing Harrowing Impact Of USAID Cuts,"The MSNBC anchor tore into Trump, Musk and Rubio as he explained how children reliant on life-saving medicine are dying.","MSNBCs Lawrence ODonnell fought back tears on air as he attacked soulless, mindless President Donald Trump and Elon Musk for slashing funding that has led to children dying.
On Mondays The Last Word… [+2919 chars]",https://www.huffpost.com/entry/lawrence-odonnell-trump-musk-rubio-foreign-aid_n_683f0a26e4b0c670965500f7,usaid budget cut,2025-06-03 17:33:34+00:00
"Elon’s Tweets Today About Trump, Trump’s Responses","The most famous and powerful bros broke up today. Elon Musk and Donald Trump turned on one another. Elon had spent months slashing and burning the federal government, destroying agencies and Departments. Congress sat back and watched, happy to relinquish thei…","The most famous and powerful bros broke up today. Elon Musk and Donald Trump turned on one another. Elon had spent months slashing and burning the federal government, destroying agencies and Departme… [+4440 chars]",https://dianeravitch.net/2025/06/05/elons-tweets-today-about-trump/,usaid budget cut,2025-06-05 23:00:00+00:00
"Imperiling Lives Worldwide, White House Asks Congress to Claw Back Global Health Funding","The Trump White House on Tuesday formally asked Congress to rescind over $9 billion in approved spending, taking aim at lifesaving foreign aid programs as well as funding for U.S. public broadcasting outlets targeted by the president.The $9.4 billion rescissi…","The Trump White House on Tuesday formally asked Congress to rescind over $9 billion in approved spending, taking aim at lifesaving foreign aid programs as well as funding for U.S. public broadcasting… [+4502 chars]",https://www.commondreams.org/news/trump-rescission-request,usaid budget cut,2025-06-04 11:07:47+00:00
You Really Have No Idea What or How Your Government is Doing,"An interesting article in Puck about a rather literal case of this regime's lack of transparency and its effects on separation of powers. A snippet: [T]he Trump administration’s uncommunicativeness, and its partisan tilt in what it does share, appears to be n…","« Après et à Cause de Nous, le Déluge |
Main
Tuesday, June 10, 2025
You Really Have No Idea What or How Your Government is Doing
An interesting article in Puck about a rather literal case of this… [+4310 chars]",https://prawfsblawg.blogs.com/prawfsblawg/2025/06/you-really-have-no-idea-what-or-how-your-government-is-doing.html,usaid budget cut,2025-06-10 17:31:13+00:00
Deep State Chainsaw Massacre,"If the government is good for business, why destroy the government? It’s possible Musk really believes he is saving the American economy. By all accounts a fervent believer in whatever he currently believes in — stopping climate change, colonizing Mars, juici…","It was not so long ago that Elon Musk was regarded, in certain credulous sectors of the liberal imagination, as a shining hope. Here was a rare pro-environment billionaire, whose commitment to making… [+3399 chars]",https://www.nplusonemag.com/issue-50/the-intellectual-situation/deep-state-chainsaw-massacre/,usaid budget cut,2025-05-20 14:45:29+00:00
Starving Babies: The Self-Liquidation of U.S. Global Soft Power,"( Tomdispatch.com ) - With the Oval Office looking more like a middle school classroom every day, let’s recall the way, once upon a time, we responded to childhood taunts from a playground bully. You remember how it goes. Your nemesis says mockingly that you’…","( Tomdispatch.com ) – With the Oval Office looking more like a middle school classroom every day, let’s recall the way, once upon a time, we responded to childhood taunts from a playground bully. You… [+17438 chars]",https://www.juancole.com/2025/05/starving-babies-liquidation.html,usaid budget cut,2025-05-26 04:04:16+00:00
Cuts to USAID severed longstanding American support for Indigenous people around the world,The effort to protect the Peruvian Amazon from deforestation related to the cocaine trade was long supported by financial assistance from the U.S. Agency for International Development,"NEW YORK -- Miguel Guimaraes Vasquez fought for years to protect his homeland in the Peruvian Amazon from deforestation related to the cocaine trade, even laboring under death threats from drug traff… [+7797 chars]",https://abcnews.go.com/US/wireStory/cuts-usaid-severed-longstanding-american-support-indigenous-people-122489652,usaid budget cut,2025-06-04 14:30:38+00:00
Bono Educates Joe Rogan on DOGE’s ‘Pure Evil’ USAID Cuts,"""To destroy, to vandalize, it felt like with glee, that these life support systems were being pulled out of the walls,"" U2 singer tells podcast host of Musk and company's planned cuts","Bono and Joe Rogan clashed over the humanitarian impact of DOGE’s cuts — specifically the planned gutting of USAID — during the U2 singer’s visit to the podcast Friday.
During the episode, Bono conf… [+2510 chars]",http://www.rollingstone.com/music/music-news/bono-joe-rogan-doge-usaid-cuts-pure-evil-1235352064/,usaid budget cut,2025-05-31 19:04:10+00:00
Tax Breaks: The New Chapter Is Beginning At The IRS Edition,"Plus: A new IRS commissioner, update on the Big Beautiful Bill Act, the jock tax, donating clothes to charity, IRS efforts to thwart identity theft, filing deadlines, tax trivia, and more.","It's a new chapter at the IRS.
getty
The traditional individual tax filing season ended two months ago (those of us on extension still have a few months to go), but the IRS is still in the news. Mo… [+20020 chars]",https://www.forbes.com/sites/kellyphillipserb/2025/06/14/tax-breaks-the-new-chapter-is-beginning-at-the-irs-edition/,usaid budget cut,2025-06-14 14:00:00+00:00
How Trump Is Transforming Higher Education: The View from 4 Campuses,"Steven Yoder, Felicia Mello, Alexandra Villarreal, Miles MacClure



At universities in California, Illinois, Louisiana, and Texas, students report changes to clubs, diminished research opportunities, and fears for international students’ safety.




The po…","At universities in California, Illinois, Louisiana, and Texas, students report changes to clubs, diminished research opportunities, and fears for international students safety.
Ad Policy
People wal… [+27298 chars]",https://www.thenation.com/article/society/trump-higher-education-california-illinois-louisiana-texas/,usaid budget cut,2025-06-15 08:45:00+00:00
Bill Gates says he'll donate 99 percent of his wealth to Africa,"While the US administration has cut off USAID funds for Africa, Bill Gates says he wants to donate most of his wealth to African countries. Read more...","Microsoft co-founder and tech billionaire Bill Gates has pledged to donate a significant chunk of his personal wealth to African countries. As reported by the BBC, Gates's funding will be spent on im… [+1850 chars]",https://www.neowin.net/news/bill-gates-says-hell-donate-99-percent-of-his-wealth-to-africa/,usaid budget cut,2025-06-03 15:16:01+00:00
Heather Cox Richardson: Trump and Musk Are Destroying the Government,"Heather Cox Richardson demonstrates the negative effects of Elon Musk’s DOGS, which protected his interests and saved little, if any, money. With Trump’s “big, beautiful” tax plan, the deficit will increase by $4-5 trillion, so Musk’s chainsaw contributed not…","Heather Cox Richardson demonstrates the negative effects of Elon Musk’s DOGS, which protected his interests and saved little, if any, money. With Trump’s “big, beautiful” tax plan, the deficit will i… [+15126 chars]",https://dianeravitch.net/2025/06/02/heather-cox-richardson-trump-and-musk-are-destroying-the-government/,usaid budget cut,2025-06-02 14:00:00+00:00
Past IRS Commissioners Analyze Agency Changes Under Trump,"In this episode of Tax Notes Talk, former IRS Commissioners Lawrence Gibbs, John Koskinen, Charles Rettig, and Daniel Werfel share lessons learned from their tenures and predictions for the agency's future under the new administration.","WASHINGTON, DC - FEBRUARY 20: The Internal Revenue Service (IRS) Building is seen on February 20, ... More 2025 in Washington, DC. The Internal Revenue Service will begin laying off roughly 6,000 emp… [+32993 chars]",https://www.forbes.com/sites/taxnotes/2025/06/10/past-irs-commissioners-analyze-agency-changes-under-trump/,usaid budget cut,2025-06-10 13:54:54+00:00
